gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
9595,Inter,2018,2018-08-26 21:30:00,h,2,0.789096,13,5,5,9.9259,16,5,1.0,0,D
9595,Torino,2018,2018-08-26 21:30:00,a,2,0.921797,13,6,6,17.2105,12,4,2.0,0,D
9596,Roma,2018,2018-08-27 21:30:00,h,3,2.22995,25,10,6,8.2174,9,3,1.0,0,D
9596,Atalanta,2018,2018-08-27 21:30:00,a,3,2.35383,23,6,8,13.1905,13,11,1.0,0,D
9597,AC Milan,2018,2018-08-31 21:30:00,h,2,1.69218,26,10,9,15.3,8,8,0.0,0,W
9597,Roma,2018,2018-08-31 21:30:00,a,1,0.311589,6,2,7,22.0,6,3,2.0,0,L
9598,Bologna,2018,2018-09-01 16:00:00,h,0,0.494365,8,1,1,33.2857,7,3,1.0,0,L
9598,Inter,2018,2018-09-01 16:00:00,a,3,2.45978,14,3,8,9.3529,10,7,1.0,0,W
9599,Parma Calcio 1913,2018,2018-09-01 18:30:00,h,1,1.9062,11,4,4,18.4706,15,4,1.0,0,L
9599,Juventus,2018,2018-09-01 18:30:00,a,2,2.18413,24,6,13,6.0,9,7,3.0,0,W
9600,Fiorentina,2018,2018-09-02 16:00:00,h,1,1.10313,14,3,10,4.48,10,11,3.0,0,W
9600,Udinese,2018,2018-09-02 16:00:00,a,0,0.165399,6,1,2,12.6667,15,4,1.0,0,L
9601,Lazio,2018,2018-09-02 18:30:00,h,1,2.8529,23,5,13,7.6,11,7,1.0,0,W
9601,Frosinone,2018,2018-09-02 18:30:00,a,0,0.491729,9,2,1,18.3889,8,7,2.0,0,L
9602,Chievo,2018,2018-09-02 18:30:00,h,0,1.26902,9,3,4,24.6875,10,4,1.0,0,D
9602,Empoli,2018,2018-09-02 18:30:00,a,0,1.35877,13,2,5,10.5,11,6,1.0,0,D
9603,Atalanta,2018,2018-09-02 18:30:00,h,0,0.323806,10,2,10,12.2381,16,5,2.0,0,L
9603,Cagliari,2018,2018-09-02 18:30:00,a,1,0.250446,6,3,1,12.0,20,4,2.0,0,W
9604,Sampdoria,2018,2018-09-02 18:30:00,h,3,0.829691,9,3,4,9.0606,13,4,2.0,0,W
9604,Napoli,2018,2018-09-02 18:30:00,a,0,1.11682,18,4,8,9.2353,19,5,4.0,0,L
9605,Sassuolo,2018,2018-09-02 18:30:00,h,5,2.05648,10,7,3,10.5,12,2,3.0,0,W
9605,Genoa,2018,2018-09-02 18:30:00,a,3,1.88827,21,5,5,6.9091,20,10,3.0,0,L
9606,Torino,2018,2018-09-02 18:30:00,h,1,2.01945,10,6,6,7.375,16,9,1.0,0,W
9606,SPAL 2013,2018,2018-09-02 18:30:00,a,0,0.656746,10,2,4,5.9286,16,10,2.0,0,L
9607,Cagliari,2018,2018-09-16 18:30:00,h,1,0.433382,6,2,7,22.0625,12,3,1.0,0,D
9607,AC Milan,2018,2018-09-16 18:30:00,a,1,2.48751,20,6,9,12.5789,13,8,1.0,0,D
9608,Empoli,2018,2018-09-16 16:00:00,h,0,1.4909,12,3,5,13.4118,13,4,2.0,0,L
9608,Lazio,2018,2018-09-16 16:00:00,a,1,2.74301,21,3,9,20.0,11,7,3.0,0,W
9609,Frosinone,2018,2018-09-15 18:30:00,h,0,0.413989,9,3,3,14.0,12,5,3.0,0,L
9609,Sampdoria,2018,2018-09-15 18:30:00,a,5,2.54241,11,7,16,8.7143,15,3,1.0,0,W
9610,Genoa,2018,2018-09-16 13:00:00,h,1,0.488376,13,4,3,14.4,13,5,2.0,0,W
9610,Bologna,2018,2018-09-16 13:00:00,a,0,0.667504,12,0,2,10.4,19,3,5.0,1,L
9611,Inter,2018,2018-09-15 13:00:00,h,0,1.38542,28,8,11,7.9444,10,10,2.0,0,L
9611,Parma Calcio 1913,2018,2018-09-15 13:00:00,a,1,0.297443,9,5,2,20.0,8,1,2.0,0,W
9612,Juventus,2018,2018-09-16 13:00:00,h,2,2.8507,18,4,9,12.3846,12,10,3.0,1,W
9612,Sassuolo,2018,2018-09-16 13:00:00,a,1,0.740742,15,5,1,8.2963,13,4,3.0,0,L
9613,Napoli,2018,2018-09-15 16:00:00,h,1,1.31657,22,4,8,10.3333,13,10,1.0,0,W
9613,Fiorentina,2018,2018-09-15 16:00:00,a,0,0.346689,9,1,1,13.7083,15,3,4.0,0,L
9614,Roma,2018,2018-09-16 10:30:00,h,2,2.72023,16,9,6,15.9048,10,9,1.0,0,D
9614,Chievo,2018,2018-09-16 10:30:00,a,2,1.17626,13,5,5,24.5714,15,2,1.0,0,D
9615,SPAL 2013,2018,2018-09-17 18:30:00,h,2,1.79209,16,5,5,10.625,14,4,3.0,0,W
9615,Atalanta,2018,2018-09-17 18:30:00,a,0,0.789043,13,1,9,5.0588,16,4,5.0,0,L
9616,Udinese,2018,2018-09-16 13:00:00,h,1,0.265642,6,1,4,15.6667,16,3,2.0,0,D
9616,Torino,2018,2018-09-16 13:00:00,a,1,0.671125,14,4,4,6.1154,14,8,2.0,0,D
9617,Bologna,2018,2018-09-23 13:00:00,h,2,0.885381,11,2,2,36.875,8,1,2.0,0,W
9617,Roma,2018,2018-09-23 13:00:00,a,0,3.20497,25,8,7,6.6316,13,10,4.0,0,L
9618,Chievo,2018,2018-09-23 13:00:00,h,0,1.57505,14,5,6,7.2857,18,7,1.0,0,L
9618,Udinese,2018,2018-09-23 13:00:00,a,2,1.11577,11,5,8,47.1429,10,3,1.0,0,W
9619,Fiorentina,2018,2018-09-22 16:00:00,h,3,1.71696,17,5,6,15.7059,8,11,1.0,0,W
9619,SPAL 2013,2018,2018-09-22 16:00:00,a,0,0.722731,7,2,4,12.4286,11,1,2.0,0,L
9620,Frosinone,2018,2018-09-23 18:30:00,h,0,0.0629851,3,0,1,14.7059,16,3,3.0,0,L
9620,Juventus,2018,2018-09-23 18:30:00,a,2,2.91794,30,8,16,7.2222,8,5,1.0,0,W
9621,Lazio,2018,2018-09-23 13:00:00,h,4,2.81099,20,7,6,8.4074,9,5,1.0,0,W
9621,Genoa,2018,2018-09-23 13:00:00,a,1,0.670444,11,4,10,13.1905,7,3,2.0,0,L
9622,AC Milan,2018,2018-09-23 16:00:00,h,2,2.35124,17,5,4,24.1,7,4,2.0,0,D
9622,Atalanta,2018,2018-09-23 16:00:00,a,2,2.08573,15,6,6,15.2727,4,3,1.0,0,D
9623,Parma Calcio 1913,2018,2018-09-22 13:00:00,h,2,2.04058,18,6,12,18.4,17,4,2.0,0,W
9623,Cagliari,2018,2018-09-22 13:00:00,a,0,0.719329,16,2,19,7.0526,5,11,1.0,0,L
9624,Sampdoria,2018,2018-09-22 18:30:00,h,0,0.399584,8,3,7,13.9444,12,3,3.0,0,L
9624,Inter,2018,2018-09-22 18:30:00,a,1,0.802538,16,3,6,12.0909,14,12,2.0,0,W
9625,Sassuolo,2018,2018-09-21 18:30:00,h,3,2.09666,23,7,9,8.9091,15,5,1.0,0,W
9625,Empoli,2018,2018-09-21 18:30:00,a,1,1.03797,15,2,10,21.2222,9,4,4.0,1,L
9626,Torino,2018,2018-09-23 10:30:00,h,1,1.08641,10,2,6,14.0455,14,4,2.0,0,L
9626,Napoli,2018,2018-09-23 10:30:00,a,3,2.35831,16,6,6,13.4762,17,6,3.0,0,W
9627,Atalanta,2018,2018-09-26 19:00:00,h,0,0.672669,13,3,4,5.7857,13,11,2.0,0,D
9627,Torino,2018,2018-09-26 19:00:00,a,0,0.22405,7,0,1,10.5217,15,1,1.0,0,D
9628,Cagliari,2018,2018-09-26 19:00:00,h,0,0.952392,14,1,5,7.2564,16,7,1.0,0,D
9628,Sampdoria,2018,2018-09-26 19:00:00,a,0,2.25181,13,3,3,8.8214,22,3,3.0,0,D
9629,Empoli,2018,2018-09-27 19:00:00,h,1,1.1773,3,3,4,9.7778,12,3,2.0,0,D
9629,AC Milan,2018,2018-09-27 19:00:00,a,1,1.52902,24,10,7,10.44,9,10,2.0,0,D
9630,Genoa,2018,2018-09-26 19:00:00,h,2,1.61873,18,4,3,9.84,11,7,4.0,0,W
9630,Chievo,2018,2018-09-26 19:00:00,a,0,1.60245,10,2,5,9.8148,17,4,4.0,0,L
9631,Inter,2018,2018-09-25 19:00:00,h,2,1.85911,13,3,7,7.6897,18,6,1.0,0,W
9631,Fiorentina,2018,2018-09-25 19:00:00,a,1,1.78872,16,5,11,5.0465,20,3,3.0,0,L
9632,Juventus,2018,2018-09-26 19:00:00,h,2,0.851257,15,8,9,4.8462,10,3,2.0,0,W
9632,Bologna,2018,2018-09-26 19:00:00,a,0,0.325971,5,2,1,31.0625,13,0,3.0,0,L
9633,Napoli,2018,2018-09-26 19:00:00,h,3,2.8594,26,7,15,9.96,9,2,0.0,0,W
9633,Parma Calcio 1913,2018,2018-09-26 19:00:00,a,0,0.0851875,3,0,0,19.0952,13,2,3.0,0,L
9634,Roma,2018,2018-09-26 19:00:00,h,4,2.53238,18,10,17,14.2353,13,4,0.0,0,W
9634,Frosinone,2018,2018-09-26 19:00:00,a,0,0.48896,11,1,2,34.0,8,3,1.0,0,L
9635,SPAL 2013,2018,2018-09-27 17:00:00,h,0,1.02425,12,2,1,8.6552,16,6,1.0,0,L
9635,Sassuolo,2018,2018-09-27 17:00:00,a,2,2.08628,12,6,5,17.9412,12,7,0.0,0,W
9636,Udinese,2018,2018-09-26 17:00:00,h,1,0.842878,12,6,9,15.8235,7,6,2.0,0,L
9636,Lazio,2018,2018-09-26 17:00:00,a,2,1.50332,10,2,1,9.7931,17,4,6.0,0,W
9637,Roma,2018,2018-09-29 13:00:00,h,3,2.45713,17,7,5,19.8462,11,8,3.0,0,W
9637,Lazio,2018,2018-09-29 13:00:00,a,1,0.885573,16,4,12,10.0,10,9,1.0,0,L
9638,Sampdoria,2018,2018-10-01 18:30:00,h,2,1.66754,15,9,12,7.9167,13,6,3.0,0,W
9638,SPAL 2013,2018,2018-10-01 18:30:00,a,1,1.16928,9,4,3,7.5385,18,5,3.0,0,L
9639,Sassuolo,2018,2018-09-30 18:30:00,h,1,0.704744,12,2,8,9.95,14,9,1.0,0,L
9639,AC Milan,2018,2018-09-30 18:30:00,a,4,1.30599,12,8,4,16.2857,11,5,1.0,0,W
9640,Bologna,2018,2018-09-30 10:30:00,h,2,1.36167,21,6,10,11.3043,7,3,2.0,0,W
9640,Udinese,2018,2018-09-30 10:30:00,a,1,0.997014,14,2,6,13.0,12,4,4.0,0,L
9641,Chievo,2018,2018-09-30 13:00:00,h,0,0.315367,9,1,5,11.0,15,3,3.0,0,L
9641,Torino,2018,2018-09-30 13:00:00,a,1,1.48485,19,5,11,4.9231,17,8,3.0,0,W
9642,Fiorentina,2018,2018-09-30 13:00:00,h,2,1.0206,7,4,1,15.55,12,5,3.0,0,W
9642,Atalanta,2018,2018-09-30 13:00:00,a,0,0.681489,17,3,7,8.0,10,6,3.0,0,L
9643,Frosinone,2018,2018-09-30 13:00:00,h,1,1.28871,17,4,5,8.9,21,5,3.0,0,L
9643,Genoa,2018,2018-09-30 13:00:00,a,2,1.08662,10,4,7,11.9048,18,2,2.0,0,W
9644,Inter,2018,2018-09-29 18:30:00,h,2,1.05314,16,6,4,11.5926,13,9,1.0,0,W
9644,Cagliari,2018,2018-09-29 18:30:00,a,0,0.144417,6,2,7,17.8125,11,4,4.0,0,L
9645,Parma Calcio 1913,2018,2018-09-30 16:00:00,h,1,0.645086,11,3,4,19.6471,13,2,2.0,0,W
9645,Empoli,2018,2018-09-30 16:00:00,a,0,1.44541,18,2,14,4.9667,8,12,3.0,0,L
9646,Juventus,2018,2018-09-29 16:00:00,h,3,3.04531,17,9,3,11.48,14,7,3.0,0,W
9646,Napoli,2018,2018-09-29 16:00:00,a,1,1.42452,14,4,4,14.3333,11,4,5.0,1,L
9647,Atalanta,2018,2018-10-07 13:00:00,h,0,2.18092,21,2,9,6.9444,17,9,2.0,0,L
9647,Sampdoria,2018,2018-10-07 13:00:00,a,1,0.438067,9,3,4,14.9048,13,4,4.0,0,W
9648,Cagliari,2018,2018-10-06 13:00:00,h,2,1.90878,11,5,3,15.9286,8,4,2.0,0,W
9648,Bologna,2018,2018-10-06 13:00:00,a,0,0.381595,12,4,4,10.8571,16,4,4.0,0,L
9649,Empoli,2018,2018-10-06 18:30:00,h,0,1.99899,20,4,6,15.65,13,4,2.0,0,L
9649,Roma,2018,2018-10-06 18:30:00,a,2,0.863839,10,3,7,16.0667,10,3,1.0,0,W
9650,Genoa,2018,2018-10-07 10:30:00,h,1,1.53225,29,10,7,8.8182,9,9,1.0,0,L
9650,Parma Calcio 1913,2018,2018-10-07 10:30:00,a,3,1.16016,7,5,4,34.7143,9,7,1.0,0,W
9651,Lazio,2018,2018-10-07 13:00:00,h,1,1.38608,13,6,0,10.4074,18,5,5.0,0,W
9651,Fiorentina,2018,2018-10-07 13:00:00,a,0,1.00701,15,5,8,10.4737,10,6,3.0,0,L
9652,AC Milan,2018,2018-10-07 13:00:00,h,3,2.55099,20,6,13,10.1579,9,12,1.0,0,W
9652,Chievo,2018,2018-10-07 13:00:00,a,1,0.412204,13,1,3,32.1333,12,7,1.0,0,L
9653,Napoli,2018,2018-10-07 16:00:00,h,2,1.76818,15,7,6,14.5,11,4,2.0,0,W
9653,Sassuolo,2018,2018-10-07 16:00:00,a,0,0.926808,12,7,3,13.68,8,4,2.0,1,L
9654,SPAL 2013,2018,2018-10-07 18:30:00,h,1,3.07945,14,5,2,8.84,13,10,6.0,0,L
9654,Inter,2018,2018-10-07 18:30:00,a,2,1.34105,13,3,10,8.6471,20,9,2.0,0,W
9655,Torino,2018,2018-10-05 18:30:00,h,3,1.91949,17,9,4,4.303,16,2,3.0,0,W
9655,Frosinone,2018,2018-10-05 18:30:00,a,2,1.94032,12,5,3,10.9333,17,4,3.0,0,L
9656,Udinese,2018,2018-10-06 16:00:00,h,0,0.742797,9,3,0,21.1667,14,4,3.0,0,L
9656,Juventus,2018,2018-10-06 16:00:00,a,2,2.8144,21,7,18,8.2188,13,8,1.0,0,W
9657,Bologna,2018,2018-10-21 13:00:00,h,2,1.49515,7,2,3,11.55,9,3,2.0,0,D
9657,Torino,2018,2018-10-21 13:00:00,a,2,0.697863,11,6,6,8.4167,21,4,2.0,0,D
9658,Chievo,2018,2018-10-21 13:00:00,h,1,0.856479,3,1,0,14.2917,12,1,3.0,1,L
9658,Atalanta,2018,2018-10-21 13:00:00,a,5,2.17454,17,7,16,11.2917,15,2,1.0,0,W
9659,Fiorentina,2018,2018-10-21 16:00:00,h,1,1.40099,11,2,5,7.2857,13,6,0.0,0,D
9659,Cagliari,2018,2018-10-21 16:00:00,a,1,0.92271,9,4,6,12.0,19,7,2.0,0,D
9660,Frosinone,2018,2018-10-21 10:30:00,h,3,1.04742,7,4,3,7.9231,13,6,2.0,0,D
9660,Empoli,2018,2018-10-21 10:30:00,a,3,1.19042,20,10,12,5.2188,16,8,3.0,0,D
9661,Juventus,2018,2018-10-20 16:00:00,h,1,1.84684,21,3,6,6.2903,10,8,1.0,0,D
9661,Genoa,2018,2018-10-20 16:00:00,a,1,0.853192,9,2,1,10.6667,15,2,3.0,0,D
9662,Parma Calcio 1913,2018,2018-10-21 13:00:00,h,0,0.251094,4,1,3,20.3571,5,2,2.0,0,L
9662,Lazio,2018,2018-10-21 13:00:00,a,2,2.86321,18,9,9,7.0,11,8,3.0,0,W
9663,Roma,2018,2018-10-20 13:00:00,h,0,1.6265,18,8,13,7.36,14,8,3.0,0,L
9663,SPAL 2013,2018,2018-10-20 13:00:00,a,2,1.89155,6,5,4,18.8235,5,9,5.0,1,W
9664,Sampdoria,2018,2018-10-22 18:30:00,h,0,1.2844,9,1,8,5.9318,10,4,2.0,0,D
9664,Sassuolo,2018,2018-10-22 18:30:00,a,0,0.642053,10,0,5,10.9231,18,3,3.0,0,D
9665,Udinese,2018,2018-10-20 18:30:00,h,0,1.72187,11,5,3,21.6111,11,3,3.0,0,L
9665,Napoli,2018,2018-10-20 18:30:00,a,3,2.00576,14,4,7,7.5758,9,5,4.0,0,W
9666,Inter,2018,2018-10-21 18:30:00,h,1,2.09049,18,4,3,10.88,13,9,2.0,0,W
9666,AC Milan,2018,2018-10-21 18:30:00,a,0,0.64662,15,1,2,15.5909,7,4,5.0,0,L
9667,Atalanta,2018,2018-10-27 13:00:00,h,3,2.98455,30,12,10,5.4138,6,6,0.0,0,W
9667,Parma Calcio 1913,2018,2018-10-27 13:00:00,a,0,1.37628,14,2,1,22.0769,8,6,2.0,0,L
9668,Cagliari,2018,2018-10-28 13:00:00,h,2,1.47705,15,3,6,15.9091,16,8,1.0,0,W
9668,Chievo,2018,2018-10-28 13:00:00,a,1,1.18971,12,3,5,11.4,15,2,6.0,0,L
9669,Empoli,2018,2018-10-27 16:00:00,h,1,0.272576,10,2,7,12.0476,13,6,2.0,0,L
9669,Juventus,2018,2018-10-27 16:00:00,a,2,1.48572,20,7,6,6.2432,17,10,3.0,0,W
9670,Genoa,2018,2018-10-28 13:00:00,h,2,1.77066,12,5,4,9.5517,17,4,5.0,1,D
9670,Udinese,2018,2018-10-28 13:00:00,a,2,0.628239,13,4,2,3.8621,18,8,4.0,0,D
9671,Lazio,2018,2018-10-29 18:30:00,h,0,1.23598,21,4,8,15.1724,14,7,3.0,0,L
9671,Inter,2018,2018-10-29 18:30:00,a,3,1.61907,18,7,8,11.6111,10,6,3.0,0,W
9672,AC Milan,2018,2018-10-28 16:00:00,h,3,2.18318,15,6,10,14.0385,11,5,3.0,0,W
9672,Sampdoria,2018,2018-10-28 16:00:00,a,2,0.550208,7,2,3,17.6842,9,1,2.0,0,L
9673,Sassuolo,2018,2018-10-28 10:30:00,h,2,1.93718,15,6,9,4.0417,20,9,2.0,0,D
9673,Bologna,2018,2018-10-28 10:30:00,a,2,1.50755,14,5,4,13.56,19,5,3.0,0,D
9674,SPAL 2013,2018,2018-10-28 13:00:00,h,0,0.725282,14,2,13,6.6667,15,9,3.0,0,L
9674,Frosinone,2018,2018-10-28 13:00:00,a,3,1.35734,8,4,3,13.3333,11,1,6.0,0,W
9675,Torino,2018,2018-10-27 18:30:00,h,1,0.958579,21,2,13,4.0263,13,4,2.0,0,D
9675,Fiorentina,2018,2018-10-27 18:30:00,a,1,1.19007,9,5,4,5.0,20,5,4.0,0,D
9676,Napoli,2018,2018-10-28 18:30:00,h,1,2.03999,26,5,11,7.303,7,17,0.0,0,D
9676,Roma,2018,2018-10-28 18:30:00,a,1,0.784661,8,4,3,32.0,6,3,5.0,0,D
9677,Bologna,2018,2018-11-04 17:00:00,h,1,1.82444,11,4,9,17.2941,7,1,1.0,0,L
9677,Atalanta,2018,2018-11-04 17:00:00,a,2,1.85595,23,5,18,5.7391,12,4,2.0,0,W
9678,Chievo,2018,2018-11-04 14:00:00,h,0,0.53547,5,0,7,7.9,20,3,5.0,1,L
9678,Sassuolo,2018,2018-11-04 14:00:00,a,2,1.14513,10,4,4,13.6522,16,2,2.0,0,W
9679,Fiorentina,2018,2018-11-03 17:00:00,h,1,1.22535,14,3,3,15.8125,9,3,3.0,0,D
9679,Roma,2018,2018-11-03 17:00:00,a,1,1.98078,19,4,8,3.7778,20,6,3.0,0,D
9680,Inter,2018,2018-11-03 14:00:00,h,5,3.36518,20,9,5,8.8889,7,11,2.0,0,W
9680,Genoa,2018,2018-11-03 14:00:00,a,0,0.257795,8,2,4,16.8636,15,6,3.0,0,L
9681,Juventus,2018,2018-11-03 19:30:00,h,3,2.11317,16,3,12,13.1818,10,5,1.0,0,W
9681,Cagliari,2018,2018-11-03 19:30:00,a,1,0.726312,6,2,4,13.6087,15,4,3.0,0,L
9682,Lazio,2018,2018-11-04 11:30:00,h,4,2.54151,22,10,8,22.6875,7,8,1.0,0,W
9682,SPAL 2013,2018,2018-11-04 11:30:00,a,1,0.920245,9,2,4,29.5455,8,4,3.0,0,L
9683,Napoli,2018,2018-11-02 19:30:00,h,5,2.45171,20,13,8,15.1923,8,0,0.0,0,W
9683,Empoli,2018,2018-11-02 19:30:00,a,1,0.76592,11,4,9,12.6667,7,7,2.0,0,L
9684,Parma Calcio 1913,2018,2018-11-04 14:00:00,h,0,0.584377,11,1,4,11.5,14,3,1.0,1,D
9684,Frosinone,2018,2018-11-04 14:00:00,a,0,0.424829,13,1,4,13.0667,15,7,4.0,0,D
9685,Sampdoria,2018,2018-11-04 14:00:00,h,1,2.19127,13,5,7,6.5333,13,0,2.0,0,L
9685,Torino,2018,2018-11-04 14:00:00,a,4,2.06704,15,7,8,5.8421,25,2,2.0,0,W
9686,Udinese,2018,2018-11-04 19:30:00,h,0,0.441246,14,3,6,7.1515,11,4,3.0,1,L
9686,AC Milan,2018,2018-11-04 19:30:00,a,1,0.787543,15,7,7,8.1818,13,7,3.0,0,W
9687,Atalanta,2018,2018-11-11 11:30:00,h,4,4.13272,19,9,14,12.9048,11,9,3.0,0,W
9687,Inter,2018,2018-11-11 11:30:00,a,1,1.32091,9,1,7,9.0741,13,6,5.0,1,L
9688,Chievo,2018,2018-11-11 14:00:00,h,2,2.24645,18,6,8,13.0,15,5,3.0,0,D
9688,Bologna,2018,2018-11-11 14:00:00,a,2,1.84423,15,5,1,7.0606,18,6,3.0,0,D
9689,Empoli,2018,2018-11-11 14:00:00,h,2,1.54705,14,5,9,15.0,6,4,2.0,0,W
9689,Udinese,2018,2018-11-11 14:00:00,a,1,3.75447,31,9,11,6.8889,11,13,2.0,0,L
9690,Frosinone,2018,2018-11-09 19:30:00,h,1,0.687012,10,3,3,16.5294,8,4,3.0,0,D
9690,Fiorentina,2018,2018-11-09 19:30:00,a,1,2.17002,24,8,7,7.9231,12,5,0.0,0,D
9691,Genoa,2018,2018-11-10 19:30:00,h,1,0.876348,9,3,6,11.875,15,2,4.0,0,L
9691,Napoli,2018,2018-11-10 19:30:00,a,2,1.78935,23,4,16,6.0,6,7,2.0,0,W
9692,Roma,2018,2018-11-11 14:00:00,h,4,3.04114,16,5,8,10.75,8,7,1.0,0,W
9692,Sampdoria,2018,2018-11-11 14:00:00,a,1,0.632158,8,3,2,11.0417,10,7,1.0,0,L
9693,Sassuolo,2018,2018-11-11 17:00:00,h,1,0.542118,16,4,3,7.3929,15,2,4.0,0,D
9693,Lazio,2018,2018-11-11 17:00:00,a,1,1.48988,14,2,8,10.7813,21,6,3.0,0,D
9694,SPAL 2013,2018,2018-11-10 17:00:00,h,2,1.91899,11,3,4,20.1333,13,1,2.0,0,D
9694,Cagliari,2018,2018-11-10 17:00:00,a,2,1.00551,13,3,3,11.4348,15,6,4.0,0,D
9695,Torino,2018,2018-11-10 14:00:00,h,1,2.33892,16,4,8,4.64,14,7,2.0,0,L
9695,Parma Calcio 1913,2018,2018-11-10 14:00:00,a,2,1.60323,14,5,4,13.35,17,7,4.0,0,W
9696,AC Milan,2018,2018-11-11 19:30:00,h,0,0.821584,5,2,2,20.2222,16,2,3.0,1,L
9696,Juventus,2018,2018-11-11 19:30:00,a,2,1.53465,15,6,1,10.3333,9,5,1.0,0,W
9697,Bologna,2018,2018-11-25 14:00:00,h,0,0.327249,8,4,3,11.9,11,4,3.0,0,D
9697,Fiorentina,2018,2018-11-25 14:00:00,a,0,1.62497,20,5,8,7.8571,21,9,1.0,0,D
9698,Cagliari,2018,2018-11-26 19:30:00,h,0,0.159979,4,0,2,11.0,12,3,2.0,0,D
9698,Torino,2018,2018-11-26 19:30:00,a,0,0.85532,15,5,5,8.7097,13,4,0.0,0,D
9699,Empoli,2018,2018-11-25 14:00:00,h,3,2.43156,17,7,5,17.0556,12,7,2.0,0,W
9699,Atalanta,2018,2018-11-25 14:00:00,a,2,2.02122,14,5,4,10.0,9,3,2.0,1,L
9700,Genoa,2018,2018-11-25 19:30:00,h,1,1.99511,18,4,6,11.88,17,7,2.0,0,D
9700,Sampdoria,2018,2018-11-25 19:30:00,a,1,0.654114,8,2,2,9.0769,15,6,1.0,0,D
9701,Inter,2018,2018-11-24 19:30:00,h,3,2.90785,30,13,19,8.5217,11,11,1.0,0,W
9701,Frosinone,2018,2018-11-24 19:30:00,a,0,0.196243,6,4,1,33.9286,11,0,3.0,0,L
9702,Juventus,2018,2018-11-24 17:00:00,h,2,1.82422,15,7,4,11.9655,20,6,1.0,0,W
9702,SPAL 2013,2018,2018-11-24 17:00:00,a,0,0.330703,11,1,1,18.7333,11,3,3.0,0,L
9703,Lazio,2018,2018-11-25 17:00:00,h,1,0.997397,21,5,13,7.5641,10,9,1.0,0,D
9703,AC Milan,2018,2018-11-25 17:00:00,a,1,0.406628,11,3,3,13.0455,4,4,1.0,0,D
9704,Napoli,2018,2018-11-25 14:00:00,h,0,1.30715,21,8,12,6.3704,11,20,2.0,0,D
9704,Chievo,2018,2018-11-25 14:00:00,a,0,0.340731,9,2,4,14.16,13,2,2.0,0,D
9705,Parma Calcio 1913,2018,2018-11-25 11:30:00,h,2,2.2135,14,5,1,12.1071,14,2,3.0,0,W
9705,Sassuolo,2018,2018-11-25 11:30:00,a,1,1.51949,14,6,2,4.6316,14,3,4.0,0,L
9706,Udinese,2018,2018-11-24 14:00:00,h,1,1.36766,9,2,1,14.5455,6,0,2.0,0,W
9706,Roma,2018,2018-11-24 14:00:00,a,0,1.25017,26,9,6,3.6957,10,12,0.0,0,L
9707,Atalanta,2018,2018-12-03 19:30:00,h,1,1.15743,14,2,6,11.2917,8,12,1.0,0,L
9707,Napoli,2018,2018-12-03 19:30:00,a,2,1.78405,10,6,9,13.1154,7,6,2.0,0,W
9708,Chievo,2018,2018-12-02 17:00:00,h,1,1.10117,4,1,3,12.1034,11,4,4.0,0,D
9708,Lazio,2018,2018-12-02 17:00:00,a,1,1.02864,17,5,17,8.6875,11,6,2.0,0,D
9709,Fiorentina,2018,2018-12-01 17:00:00,h,0,1.15902,17,5,5,10.7083,14,4,6.0,0,L
9709,Juventus,2018,2018-12-01 17:00:00,a,3,1.73912,16,6,4,7.8636,8,9,3.0,0,W
9710,Frosinone,2018,2018-12-02 14:00:00,h,1,1.68906,22,11,14,24.4286,13,5,1.0,0,D
9710,Cagliari,2018,2018-12-02 14:00:00,a,1,1.8301,17,6,9,9.24,15,1,7.0,1,D
9711,AC Milan,2018,2018-12-02 11:30:00,h,2,1.35263,18,5,4,9.3333,9,8,2.0,0,W
9711,Parma Calcio 1913,2018,2018-12-02 11:30:00,a,1,1.25109,7,1,5,12.1739,15,8,2.0,0,L
9712,Sampdoria,2018,2018-12-01 19:30:00,h,4,1.6716,10,6,7,11.9167,14,1,3.0,0,W
9712,Bologna,2018,2018-12-01 19:30:00,a,1,0.988383,11,3,6,8.8788,10,4,3.0,0,L
9713,Sassuolo,2018,2018-12-02 14:00:00,h,0,1.83072,18,3,13,6.069,13,13,3.0,0,D
9713,Udinese,2018,2018-12-02 14:00:00,a,0,0.143306,3,1,0,15.7619,16,2,2.0,0,D
9714,SPAL 2013,2018,2018-12-01 14:00:00,h,2,0.71811,10,5,2,8.5417,14,4,3.0,1,D
9714,Empoli,2018,2018-12-01 14:00:00,a,2,2.2475,18,7,10,7.9643,14,9,3.0,0,D
9715,Torino,2018,2018-12-02 14:00:00,h,2,2.38859,22,10,9,3.5714,14,5,3.0,0,W
9715,Genoa,2018,2018-12-02 14:00:00,a,1,1.63876,9,1,1,10.92,20,5,4.0,1,L
9716,Roma,2018,2018-12-02 19:30:00,h,2,1.71663,15,5,6,17.0556,11,4,1.0,0,D
9716,Inter,2018,2018-12-02 19:30:00,a,2,2.20984,17,7,8,10.5789,13,7,1.0,0,D
9717,Juventus,2018,2018-12-07 19:30:00,h,1,1.48282,18,5,7,11.913,13,10,2.0,0,W
9717,Inter,2018,2018-12-07 19:30:00,a,0,1.04485,12,1,5,7.9,16,8,2.0,0,L
