gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
9959,La Liga,2018,2018-08-18 19:15:00,Celta Vigo,Espanyol,1,1,0.2028,0.4356,0.3616,0,1,1.85,3.5,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.93,3.64,4.27,1.91,3.5,4.0,1.93,3.5,4.4,2.18,3.26,3.85
9960,La Liga,2018,2018-08-18 21:15:00,Villarreal,Real Sociedad,1,2,0.6536,0.2547,0.0917,1,1,2.04,3.4,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.06,3.51,3.91,2.05,3.3,3.6,2.05,3.5,3.9,2.32,3.21,3.53
9961,La Liga,2018,2018-08-18 23:15:00,Barcelona,Alaves,3,0,0.9538,0.0395,0.0067,0,0,1.11,10.0,21.0,1.11,10.0,20.0,1.12,9.0,20.0,1.11,11.27,25.4,1.08,9.0,29.0,1.1,10.5,34.0,1.1,11.85,32.17
9962,La Liga,2018,2018-08-19 19:15:00,Eibar,SD Huesca,1,2,0.3464,0.2743,0.3793,0,2,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.75,5.0,1.72,3.9,5.26,1.73,3.6,4.75,1.7,3.8,5.0,1.77,3.68,5.32
9963,La Liga,2018,2018-08-19 21:15:00,Rayo Vallecano,Sevilla,1,4,0.2054,0.2004,0.5942,0,3,3.25,3.6,2.14,3.5,3.5,2.1,3.5,3.4,2.1,3.46,3.74,2.13,3.3,3.7,2.05,3.4,3.6,2.1,4.57,4.07,1.78
9964,La Liga,2018,2018-08-19 23:15:00,Real Madrid,Getafe,2,0,0.6773,0.2766,0.0461,1,0,1.2,7.0,13.0,1.18,7.25,16.0,1.2,6.5,15.0,1.2,7.36,17.47,1.22,6.0,13.0,1.2,7.0,13.0,1.19,7.77,17.96
9965,La Liga,2018,2018-08-20 21:00:00,Valencia,Atletico Madrid,1,1,0.3654,0.3258,0.3088,0,1,3.0,3.2,2.5,2.85,3.25,2.55,2.85,3.2,2.55,3.12,3.18,2.57,3.0,3.2,2.4,3.0,3.2,2.45,3.55,3.28,2.28
9966,La Liga,2018,2018-08-20 23:00:00,Athletic Club,Leganes,2,1,0.7016,0.1829,0.1155,1,1,1.75,3.3,5.5,1.78,3.5,5.0,1.85,3.5,4.4,1.79,3.54,5.46,1.8,3.4,4.75,1.8,3.4,5.0,1.69,3.77,5.87
9967,La Liga,2018,2018-08-24 21:15:00,Getafe,Eibar,2,0,0.7778,0.1694,0.0528,1,0,1.95,3.2,4.33,1.95,3.3,4.2,2.0,3.2,4.2,2.01,3.35,4.43,1.95,3.1,4.33,2.0,3.25,4.5,2.24,3.07,3.94
9968,La Liga,2018,2018-08-24 23:15:00,Leganes,Real Sociedad,2,2,0.333,0.2849,0.3821,0,2,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.2,2.15,3.66,3.36,2.2,3.4,3.25,2.15,3.7,3.3,2.2,3.56,3.21,2.31
9969,La Liga,2018,2018-08-25 19:15:00,Alaves,Real Betis,0,0,0.1037,0.2311,0.6652,0,0,2.8,3.25,2.6,2.65,3.3,2.6,2.8,3.2,2.6,2.87,3.36,2.63,2.8,3.25,2.5,2.88,3.3,2.63,3.05,3.36,2.5
9970,La Liga,2018,2018-08-25 21:15:00,Atletico Madrid,Rayo Vallecano,1,0,0.1843,0.3283,0.4874,0,0,1.16,7.0,21.0,1.17,7.25,18.0,1.17,7.2,18.5,1.16,8.09,24.21,1.14,7.0,21.0,1.17,7.5,23.0,1.17,7.82,22.59
9971,La Liga,2018,2018-08-25 23:15:00,Real Valladolid,Barcelona,0,1,0.1335,0.3065,0.56,0,0,17.0,7.5,1.16,15.0,7.0,1.19,13.0,7.0,1.2,19.07,8.18,1.18,17.0,7.5,1.15,21.0,7.5,1.18,18.04,7.67,1.19
9972,La Liga,2018,2018-08-26 19:15:00,Espanyol,Valencia,2,0,0.4814,0.2788,0.2398,0,0,3.25,3.2,2.37,2.95,3.3,2.45,3.1,3.3,2.35,3.19,3.48,2.35,3.1,3.4,2.25,3.1,3.4,2.3,2.9,3.34,2.62
9973,La Liga,2018,2018-08-26 21:15:00,Sevilla,Villarreal,0,0,0.7155,0.1866,0.0979,0,0,1.72,4.2,4.33,1.72,3.9,4.75,1.75,3.9,4.45,1.79,3.98,4.7,1.75,3.9,4.33,1.73,3.9,4.6,2.05,3.6,3.86
9974,La Liga,2018,2018-08-26 23:15:00,Girona,Real Madrid,1,4,0.0054,0.019,0.9756,1,1,8.0,5.5,1.36,9.25,4.75,1.36,7.0,5.2,1.4,8.99,5.42,1.37,7.0,5.5,1.36,8.5,5.5,1.33,10.01,5.54,1.34
9975,La Liga,2018,2018-08-27 21:15:00,Levante,Celta Vigo,1,2,0.2195,0.2221,0.5584,0,2,2.4,3.25,3.0,2.5,3.25,2.95,2.45,3.25,2.95,2.52,3.31,3.08,2.45,3.25,2.9,2.45,3.3,3.0,2.28,3.63,3.21
9976,La Liga,2018,2018-08-27 23:00:00,Athletic Club,SD Huesca,2,2,0.5164,0.3972,0.0864,0,0,1.61,3.6,6.5,1.6,3.75,6.5,1.63,3.8,5.7,1.64,3.8,6.45,1.65,3.6,5.5,1.62,3.8,6.0,1.6,3.89,6.88
9977,La Liga,2018,2018-08-31 21:00:00,Getafe,Real Valladolid,0,0,0.2664,0.425,0.3086,0,0,1.9,3.2,4.75,1.85,3.25,5.0,1.9,3.2,4.7,1.93,3.18,5.22,1.91,3.2,4.5,1.95,3.25,4.8,2.08,3.07,4.55
9978,La Liga,2018,2018-08-31 23:00:00,Eibar,Real Sociedad,2,1,0.139,0.3461,0.5149,1,1,2.75,3.25,2.62,2.75,3.2,2.65,2.95,3.2,2.5,2.8,3.31,2.73,2.7,3.25,2.62,2.8,3.3,2.7,3.11,3.23,2.53
9979,La Liga,2018,2018-08-31 23:00:00,Villarreal,Girona,0,1,0.4238,0.3229,0.2533,0,0,1.57,4.0,6.0,1.55,4.2,6.0,1.65,3.8,5.4,1.57,4.17,6.67,1.57,4.0,5.8,1.57,4.2,6.5,1.52,4.54,6.81
9980,La Liga,2018,2018-09-01 16:30:00,Celta Vigo,Atletico Madrid,2,0,0.3633,0.4315,0.2052,0,0,5.5,3.4,1.75,5.0,3.6,1.75,4.8,3.7,1.75,4.93,3.66,1.81,4.6,3.4,1.8,5.0,3.6,1.8,5.17,3.69,1.78
9981,La Liga,2018,2018-10-24 17:00:00,Rayo Vallecano,Athletic Club,1,1,0.3142,0.4553,0.2305,1,0,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.35,2.25,3.28,3.53,2.29,3.2,3.4,2.25,3.4,3.4,2.25,3.3,3.51,2.28
9982,La Liga,2018,2018-09-01 18:45:00,Real Madrid,Leganes,4,1,0.7176,0.203,0.0794,1,1,1.12,9.0,21.0,1.12,8.75,23.0,1.12,9.0,20.0,1.13,9.73,25.14,1.1,9.5,21.0,1.11,10.0,31.0,1.16,8.67,22.29
9983,La Liga,2018,2018-09-02 10:00:00,Levante,Valencia,2,2,0.066,0.1222,0.8118,2,1,3.75,3.4,2.0,3.7,3.3,2.1,3.4,3.3,2.2,3.61,3.59,2.13,3.4,3.6,2.05,3.6,3.6,2.1,3.6,3.54,2.15
9984,La Liga,2018,2018-09-02 14:15:00,Alaves,Espanyol,2,1,0.3435,0.3588,0.2977,0,1,2.9,3.1,2.54,2.85,3.1,2.65,2.7,3.1,2.8,2.93,3.16,2.71,2.88,3.2,2.5,2.9,3.1,2.6,3.19,3.25,2.47
9985,La Liga,2018,2018-09-02 16:30:00,Barcelona,SD Huesca,8,2,0.982,0.0147,0.0033,3,2,1.08,11.0,29.0,1.06,12.0,36.0,1.07,13.0,26.0,1.09,13.22,30.82,1.05,13.0,34.0,1.06,13.0,41.0,1.07,14.91,36.03
9986,La Liga,2018,2018-09-02 18:45:00,Real Betis,Sevilla,1,0,0.4628,0.328,0.2092,0,0,2.8,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.5,2.77,3.87,2.46,2.7,3.5,2.5,2.7,3.75,2.4,2.84,3.6,2.53
9987,La Liga,2018,2018-09-14 19:00:00,SD Huesca,Rayo Vallecano,0,1,0.4832,0.3041,0.2127,0,1,2.14,3.5,3.4,2.1,3.6,3.4,2.2,3.55,3.2,2.26,3.57,3.3,2.2,3.5,3.1,2.2,3.7,3.3,2.43,3.41,3.13
9988,La Liga,2018,2018-09-15 11:00:00,Atletico Madrid,Eibar,1,1,0.6905,0.2032,0.1063,0,0,1.36,4.33,12.0,1.36,4.6,10.0,1.35,4.7,10.0,1.36,4.78,11.13,1.36,4.5,9.0,1.4,4.75,9.5,1.42,4.0,12.96
9989,La Liga,2018,2018-09-15 14:15:00,Real Sociedad,Barcelona,1,2,0.2888,0.2734,0.4378,1,0,7.0,5.25,1.4,7.0,5.25,1.4,6.5,4.7,1.45,7.05,5.46,1.41,6.0,4.8,1.44,7.5,5.25,1.4,8.62,5.22,1.38
9990,La Liga,2018,2018-09-15 16:30:00,Valencia,Real Betis,0,0,0.3049,0.3031,0.392,0,0,1.75,3.75,4.75,1.75,3.9,4.5,1.7,3.75,5.0,1.75,4.06,4.72,1.75,3.75,4.4,1.75,3.9,4.8,1.7,4.22,4.95
9991,La Liga,2018,2018-09-15 18:45:00,Athletic Club,Real Madrid,1,1,0.2071,0.2915,0.5014,1,0,6.0,4.33,1.53,5.5,4.4,1.57,5.2,4.45,1.57,5.46,4.7,1.58,5.0,4.5,1.57,5.75,4.5,1.57,6.5,4.43,1.53
9992,La Liga,2018,2018-09-16 10:00:00,Leganes,Villarreal,0,1,0.5929,0.2841,0.123,0,0,3.0,3.1,2.54,3.1,3.1,2.5,3.0,3.1,2.5,3.08,3.19,2.59,2.9,3.2,2.5,3.1,3.2,2.55,2.99,3.28,2.59
9993,La Liga,2018,2018-09-16 14:15:00,Espanyol,Levante,1,0,0.6356,0.2315,0.1329,0,0,1.72,3.6,5.25,1.78,3.5,5.0,1.8,3.6,4.5,1.79,3.8,4.86,1.75,3.75,4.5,1.8,3.8,4.75,1.66,4.15,5.39
9994,La Liga,2018,2018-09-16 16:30:00,Real Valladolid,Alaves,0,1,0.3993,0.3304,0.2703,0,0,2.2,3.1,3.6,2.15,3.1,3.8,2.2,3.05,3.7,2.25,3.13,3.83,2.25,2.9,3.6,2.2,3.1,3.7,2.19,3.15,3.97
9995,La Liga,2018,2018-09-16 18:45:00,Sevilla,Getafe,0,2,0.1432,0.2042,0.6526,0,2,1.55,4.0,7.0,1.53,4.1,6.5,1.57,4.05,5.9,1.56,4.18,6.65,1.57,3.9,5.8,1.57,4.1,6.0,1.65,3.91,6.04
9996,La Liga,2018,2018-09-17 19:00:00,Girona,Celta Vigo,3,2,0.6202,0.2362,0.1436,2,1,2.4,3.3,3.0,2.35,3.3,3.1,2.35,3.4,2.95,2.42,3.53,3.02,2.38,3.4,2.88,2.4,3.4,2.9,2.28,3.62,3.18
9997,La Liga,2018,2018-09-23 18:45:00,Barcelona,Girona,2,2,0.3891,0.269,0.3419,1,1,1.08,11.0,21.0,1.08,11.5,26.0,1.1,9.1,28.0,1.08,13.12,36.83,1.07,11.0,26.0,1.06,12.0,36.0,1.11,11.76,23.38
9998,La Liga,2018,2018-09-22 18:45:00,Real Madrid,Espanyol,1,0,0.5338,0.3269,0.1393,1,0,1.18,7.0,15.0,1.19,7.5,13.5,1.2,7.0,13.0,1.2,7.17,17.23,1.2,7.0,12.0,1.22,7.0,15.0,1.27,6.39,11.1
9999,La Liga,2018,2018-09-22 16:30:00,Getafe,Atletico Madrid,0,2,0.1072,0.2426,0.6502,0,1,5.0,3.3,1.8,5.0,3.2,1.85,5.0,3.2,1.85,5.22,3.32,1.86,4.75,3.3,1.83,5.2,3.3,1.87,6.34,3.22,1.79
10000,La Liga,2018,2018-09-23 18:00:00,Real Betis,Athletic Club,2,2,0.5188,0.3032,0.178,0,2,2.14,3.3,3.6,2.2,3.4,3.3,2.2,3.4,3.35,2.21,3.49,3.46,2.2,3.4,3.2,2.15,3.5,3.3,2.16,3.41,3.72
10001,La Liga,2018,2018-09-22 11:00:00,Rayo Vallecano,Alaves,1,5,0.2932,0.327,0.3798,1,2,2.04,3.4,3.6,2.15,3.3,3.6,2.2,3.4,3.3,2.16,3.54,3.53,2.1,3.4,3.5,2.15,3.5,3.6,2.01,3.53,4.02
10002,La Liga,2018,2018-09-23 10:00:00,Levante,Sevilla,2,6,0.1703,0.1803,0.6494,1,4,3.5,3.6,2.04,3.4,3.4,2.15,3.3,3.65,2.1,3.34,3.7,2.17,3.2,3.7,2.1,3.3,3.8,2.15,3.61,4.0,2.0
10003,La Liga,2018,2018-09-21 19:00:00,SD Huesca,Real Sociedad,0,1,0.3805,0.5118,0.1077,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.4,2.2,3.75,3.53,2.1,3.5,3.4,2.1,3.7,3.5,2.1,3.49,3.4,2.25
10004,La Liga,2018,2018-09-22 14:15:00,Eibar,Leganes,1,0,0.6418,0.2387,0.1195,0,0,2.04,3.2,4.0,2.1,3.2,3.8,2.05,3.2,4.0,2.08,3.35,4.02,2.05,3.25,3.8,2.05,3.3,4.2,2.18,3.04,4.12
10005,La Liga,2018,2018-09-22 14:15:00,Celta Vigo,Real Valladolid,3,3,0.3706,0.2433,0.3861,2,1,1.75,3.5,5.25,1.67,3.75,5.5,1.73,3.65,5.0,1.74,3.65,5.56,1.75,3.6,4.8,1.75,3.75,5.25,1.76,3.54,5.56
10006,La Liga,2018,2018-09-23 14:15:00,Villarreal,Valencia,0,0,0.2903,0.4978,0.2119,0,0,2.25,3.25,3.3,2.35,3.4,3.0,2.45,3.4,2.85,2.31,3.44,3.26,2.3,3.4,3.0,2.3,3.5,3.2,2.26,3.34,3.54
10007,La Liga,2018,2018-09-27 18:00:00,Alaves,Getafe,1,1,0.4926,0.2698,0.2376,0,0,2.8,3.0,2.75,2.8,3.0,2.75,2.8,2.9,2.85,2.84,3.02,2.89,2.8,3.0,2.8,2.8,3.0,2.8,2.95,3.03,2.81
10008,La Liga,2018,2018-09-25 19:00:00,Real Sociedad,Rayo Vallecano,2,2,0.2163,0.2589,0.5248,1,2,1.61,4.0,5.5,1.62,4.0,5.5,1.65,4.0,5.0,1.69,3.98,5.41,1.67,4.0,5.0,1.67,4.1,5.4,1.66,3.98,5.66
10009,La Liga,2018,2018-09-27 18:00:00,Real Valladolid,Levante,2,1,0.3728,0.3291,0.2981,0,0,2.04,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.09,3.64,3.63,2.1,3.5,3.5,2.05,3.5,3.6,2.07,3.69,3.66
10010,La Liga,2018,2018-09-25 18:00:00,Espanyol,Eibar,1,0,0.5797,0.3526,0.0677,0,0,1.9,3.3,4.5,1.91,3.3,4.4,1.95,3.2,4.4,1.96,3.33,4.63,1.95,3.3,4.2,1.95,3.3,4.6,1.85,3.45,5.04
10011,La Liga,2018,2018-09-26 20:00:00,Valencia,Celta Vigo,1,1,0.5251,0.3413,0.1336,1,0,1.66,4.0,4.75,1.7,4.0,4.75,1.85,3.8,4.0,1.71,4.17,4.84,1.73,4.2,4.4,1.73,4.2,4.75,1.66,4.34,5.07
10012,La Liga,2018,2018-09-27 20:00:00,Girona,Real Betis,0,1,0.1612,0.2652,0.5736,0,0,2.5,3.3,2.87,2.55,3.4,2.75,2.5,3.4,2.8,2.55,3.54,2.82,2.5,3.5,2.75,2.5,3.5,2.75,2.54,3.38,2.98
10013,La Liga,2018,2018-09-26 18:00:00,Leganes,Barcelona,2,1,0.6009,0.2931,0.106,0,1,12.0,6.0,1.25,10.5,6.25,1.26,11.0,6.1,1.25,12.3,6.21,1.27,9.5,6.0,1.29,11.5,6.0,1.29,12.58,5.98,1.27
10014,La Liga,2018,2018-09-25 20:00:00,Atletico Madrid,SD Huesca,3,0,0.5461,0.3122,0.1417,3,0,1.22,6.0,15.0,1.22,6.25,15.0,1.22,6.2,13.5,1.24,6.1,16.21,1.25,5.8,13.0,1.25,6.25,15.0,1.19,7.15,18.55
10015,La Liga,2018,2018-09-26 18:00:00,Athletic Club,Villarreal,0,3,0.0572,0.1296,0.8132,0,0,2.25,3.3,3.3,2.2,3.3,3.4,2.15,3.35,3.45,2.17,3.5,3.53,2.2,3.3,3.4,2.2,3.5,3.5,2.21,3.45,3.52
10016,La Liga,2018,2018-09-26 20:00:00,Sevilla,Real Madrid,3,0,0.5625,0.2149,0.2226,3,0,4.33,4.2,1.72,4.33,4.2,1.72,4.05,4.2,1.75,4.23,4.27,1.79,3.9,4.2,1.8,4.33,4.4,1.75,4.44,4.29,1.76
10017,La Liga,2018,2018-09-30 18:45:00,Real Betis,Leganes,1,0,0.8285,0.1314,0.0401,0,0,1.64,3.8,5.5,1.67,3.8,5.25,1.67,3.75,5.3,1.69,3.91,5.5,1.7,3.7,5.25,1.67,3.8,5.4,1.78,3.66,5.16
10018,La Liga,2018,2018-09-30 10:00:00,SD Huesca,Girona,1,1,0.2987,0.2868,0.4145,0,1,2.5,3.3,2.9,2.55,3.2,2.9,2.45,3.2,3.0,2.52,3.34,3.0,2.5,3.3,2.9,2.55,3.3,3.0,2.61,3.36,2.92
10019,La Liga,2018,2018-09-28 19:00:00,Rayo Vallecano,Espanyol,2,2,0.1947,0.2793,0.526,1,2,2.8,3.3,2.6,2.7,3.2,2.75,2.75,3.25,2.65,2.8,3.37,2.7,2.75,3.3,2.6,2.8,3.3,2.7,3.21,3.4,2.39
10020,La Liga,2018,2018-09-29 14:15:00,Barcelona,Athletic Club,1,1,0.8687,0.0962,0.0351,0,1,1.16,7.5,17.0,1.16,8.0,16.5,1.17,7.5,15.0,1.15,8.49,20.57,1.15,8.5,15.0,1.17,9.0,17.0,1.22,6.63,16.12
10021,La Liga,2018,2018-09-30 16:30:00,Levante,Alaves,2,1,0.5644,0.2695,0.1661,2,1,2.14,3.5,3.3,2.2,3.3,3.4,2.15,3.4,3.35,2.22,3.52,3.39,2.2,3.4,3.3,2.15,3.5,3.3,2.14,3.62,3.55
10022,La Liga,2018,2018-09-29 18:45:00,Real Madrid,Atletico Madrid,0,0,0.4877,0.3179,0.1944,0,0,2.0,3.5,3.75,2.1,3.4,3.6,2.1,3.4,3.5,2.11,3.38,3.85,2.1,3.5,3.4,2.1,3.5,3.7,2.24,3.35,3.57
10023,La Liga,2018,2018-09-29 11:00:00,Real Sociedad,Valencia,0,1,0.3852,0.3861,0.2287,0,1,2.2,3.4,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.34,3.52,3.14,2.38,3.4,3.0,2.38,3.5,3.1,2.52,3.28,3.09
10024,La Liga,2018,2018-09-29 16:30:00,Eibar,Sevilla,1,3,0.0548,0.1555,0.7897,0,0,3.3,3.4,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.26,3.54,2.27,3.2,3.4,2.25,3.3,3.4,2.3,3.24,3.66,2.25
10025,La Liga,2018,2018-10-01 19:00:00,Celta Vigo,Getafe,1,1,0.1462,0.3376,0.5162,1,0,2.0,3.5,3.8,2.0,3.3,4.0,2.0,3.35,4.0,2.02,3.38,4.17,2.05,3.4,3.75,1.95,3.5,3.9,2.31,3.26,3.46
10026,La Liga,2018,2018-09-30 14:15:00,Villarreal,Real Valladolid,0,1,0.8519,0.1079,0.0402,0,0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.05,6.2,1.55,4.18,6.89,1.57,4.0,6.0,1.53,4.1,6.5,1.51,4.34,7.32
10027,La Liga,2018,2018-10-06 16:30:00,Alaves,Real Madrid,1,0,0.4427,0.3222,0.2351,0,0,9.0,4.75,1.36,7.75,4.75,1.4,7.0,4.5,1.45,8.47,5.06,1.4,7.5,5.0,1.4,8.5,5.0,1.4,10.23,5.11,1.35
10028,La Liga,2018,2018-10-06 11:00:00,Girona,Eibar,2,3,0.1704,0.2449,0.5847,2,2,2.1,3.2,3.8,2.15,3.3,3.6,2.1,3.25,3.7,2.13,3.43,3.79,2.15,3.3,3.6,2.15,3.3,3.8,2.33,3.25,3.48
10029,La Liga,2018,2018-10-07 16:30:00,Sevilla,Celta Vigo,2,1,0.7308,0.1787,0.0905,1,0,1.53,4.33,6.0,1.55,4.5,5.5,1.55,4.2,5.9,1.58,4.55,5.66,1.57,4.5,5.25,1.53,4.6,5.5,1.47,5.0,6.58
10030,La Liga,2018,2018-10-07 18:45:00,Valencia,Barcelona,1,1,0.7736,0.179,0.0474,1,1,4.75,4.2,1.64,4.6,4.1,1.7,4.6,4.3,1.65,4.98,4.16,1.7,4.5,4.0,1.73,4.6,4.2,1.67,5.74,4.05,1.65
10031,La Liga,2018,2018-10-06 18:45:00,Leganes,Rayo Vallecano,1,0,0.583,0.3045,0.1125,1,0,2.0,3.3,4.0,2.1,3.25,3.75,2.1,3.3,3.6,2.1,3.42,3.9,2.1,3.25,3.75,2.15,3.3,3.8,2.19,3.25,3.83
10032,La Liga,2018,2018-10-06 14:15:00,Getafe,Levante,0,1,0.385,0.3191,0.2959,0,0,1.72,3.6,5.25,1.72,3.6,5.25,1.75,3.7,4.8,1.7,3.91,5.41,1.75,3.5,5.0,1.73,3.8,5.2,1.76,3.86,4.98
10033,La Liga,2018,2018-10-07 16:30:00,Espanyol,Villarreal,3,1,0.6362,0.2041,0.1597,1,1,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.34,3.25,3.46,2.35,3.2,3.2,2.3,3.2,3.3,2.4,3.25,3.34
10034,La Liga,2018,2018-10-07 14:15:00,Atletico Madrid,Real Betis,1,0,0.3603,0.4976,0.1421,0,0,1.44,4.0,9.0,1.48,3.9,8.25,1.5,3.9,7.6,1.5,4.0,8.86,1.52,4.0,7.0,1.5,4.0,7.5,1.6,3.77,7.22
10035,La Liga,2018,2018-10-05 19:00:00,Athletic Club,Real Sociedad,1,3,0.122,0.2282,0.6498,1,1,2.04,3.4,3.8,2.05,3.4,3.75,2.2,3.2,3.5,2.1,3.48,3.81,2.1,3.4,3.6,2.1,3.4,3.8,2.07,3.35,4.1
10036,La Liga,2018,2018-10-07 10:00:00,Real Valladolid,SD Huesca,1,0,0.362,0.361,0.277,1,0,1.9,3.5,4.2,1.9,3.5,4.25,1.93,3.4,4.2,1.97,3.48,4.3,1.95,3.5,4.0,1.93,3.5,4.4,1.93,3.55,4.43
10037,La Liga,2018,2018-10-20 18:45:00,Barcelona,Sevilla,4,2,0.675,0.1719,0.1531,2,0,1.33,6.0,7.5,1.34,6.0,7.25,1.35,5.8,7.0,1.35,6.29,7.4,1.33,5.5,8.0,1.33,6.0,8.0,1.28,6.58,9.87
10038,La Liga,2018,2018-10-20 14:15:00,Valencia,Leganes,1,1,0.376,0.3428,0.2812,0,0,1.5,4.0,7.5,1.55,4.0,6.5,1.65,4.0,5.1,1.56,4.13,6.84,1.57,3.9,6.0,1.55,4.1,7.0,1.62,3.72,6.96
10039,La Liga,2018,2018-10-22 19:00:00,Real Sociedad,Girona,0,0,0.3005,0.4303,0.2692,0,0,1.72,3.75,5.0,1.67,4.0,5.0,1.7,3.8,4.9,1.68,4.16,5.12,1.7,3.75,5.0,1.67,3.9,5.2,1.82,3.69,4.83
10040,La Liga,2018,2018-10-21 10:00:00,Rayo Vallecano,Getafe,1,2,0.1687,0.503,0.3283,0,0,2.9,3.3,2.5,2.9,3.25,2.5,2.95,3.15,2.55,3.0,3.26,2.61,2.9,3.2,2.55,3.0,3.2,2.6,2.99,3.3,2.58
10041,La Liga,2018,2018-10-21 16:30:00,SD Huesca,Espanyol,0,2,0.0237,0.1246,0.8517,0,1,3.5,3.3,2.14,3.6,3.3,2.15,3.6,3.35,2.1,3.64,3.54,2.13,3.5,3.5,2.1,3.6,3.4,2.1,4.07,3.43,2.05
10042,La Liga,2018,2018-10-20 16:30:00,Villarreal,Atletico Madrid,1,1,0.4212,0.2554,0.3234,0,0,3.8,3.1,2.14,3.6,3.1,2.2,3.8,3.15,2.15,3.87,3.22,2.19,3.7,3.1,2.15,3.8,3.2,2.2,4.04,3.21,2.14
10043,La Liga,2018,2018-10-21 14:15:00,Eibar,Athletic Club,1,1,0.5497,0.2829,0.1674,1,1,2.7,3.2,2.75,2.75,3.1,2.75,2.7,3.1,2.75,2.79,3.21,2.82,2.75,3.1,2.75,2.75,3.13,2.75,2.87,3.36,2.64
10044,La Liga,2018,2018-10-19 19:00:00,Celta Vigo,Alaves,0,1,0.2308,0.3378,0.4314,0,0,1.66,4.0,5.0,1.75,3.75,4.75,1.85,3.5,4.4,1.72,3.93,5.2,1.73,3.8,4.8,1.73,3.9,5.25,1.77,3.86,4.91
10045,La Liga,2018,2018-10-21 18:45:00,Real Betis,Real Valladolid,0,1,0.4015,0.3911,0.2074,0,1,1.61,3.8,6.0,1.65,3.75,5.5,1.7,3.8,4.9,1.63,4.08,5.85,1.62,3.75,5.8,1.62,4.0,5.5,1.56,4.13,6.7
10046,La Liga,2018,2018-10-20 11:00:00,Real Madrid,Levante,1,2,0.649,0.1935,0.1575,0,2,1.14,8.5,19.0,1.15,8.75,16.0,1.17,8.3,14.5,1.15,9.03,18.28,1.15,8.5,15.0,1.15,9.0,20.0,1.15,8.62,20.52
10047,La Liga,2018,2018-10-28 14:15:00,Barcelona,Real Madrid,5,1,0.6222,0.1965,0.1813,2,0,1.95,3.8,3.6,1.95,3.8,3.6,2.1,3.6,3.3,2.0,3.78,3.8,2.0,3.7,3.6,1.95,3.8,3.6,2.06,3.72,3.69
10048,La Liga,2018,2018-10-28 18:45:00,Sevilla,SD Huesca,2,1,0.6109,0.2394,0.1497,0,0,1.22,6.5,13.0,1.26,5.75,12.5,1.22,6.5,12.5,1.25,6.66,12.27,1.25,5.8,12.0,1.22,6.5,13.0,1.22,6.79,14.38
10049,La Liga,2018,2018-10-26 19:00:00,Real Valladolid,Espanyol,1,1,0.563,0.2967,0.1403,0,1,3.4,3.1,2.25,3.1,3.2,2.4,2.75,3.25,2.6,3.45,3.21,2.36,3.3,3.1,2.35,3.4,3.2,2.38,3.61,3.19,2.3
10050,La Liga,2018,2018-10-28 10:00:00,Getafe,Real Betis,2,0,0.8724,0.1003,0.0273,0,0,2.4,3.1,3.25,2.4,3.1,3.2,2.4,3.05,3.25,2.48,3.12,3.32,2.4,3.1,3.2,2.45,3.1,3.3,2.65,3.1,3.08
10051,La Liga,2018,2018-10-27 11:00:00,Girona,Rayo Vallecano,2,1,0.6405,0.2195,0.14,2,0,1.85,3.5,4.5,1.83,3.6,4.4,1.8,3.6,4.5,1.93,3.58,4.31,1.91,3.6,4.0,1.93,3.75,4.1,2.0,3.52,4.14
10052,La Liga,2018,2018-10-27 16:30:00,Celta Vigo,Eibar,4,0,0.3159,0.3352,0.3489,2,0,2.14,3.3,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.25,3.41,3.49,2.2,3.3,3.4,2.2,3.4,3.5,2.24,3.48,3.44
10053,La Liga,2018,2018-10-27 18:45:00,Atletico Madrid,Real Sociedad,2,0,0.7264,0.23,0.0436,1,0,1.53,3.8,7.5,1.55,3.8,7.0,1.5,3.9,7.6,1.55,3.96,7.47,1.55,4.0,6.5,1.55,4.0,7.5,1.49,3.97,9.33
10054,La Liga,2018,2018-10-27 14:15:00,Athletic Club,Valencia,0,0,0.2768,0.3847,0.3385,0,0,2.5,3.3,2.87,2.55,3.3,2.85,2.4,3.3,2.95,2.69,3.23,2.91,2.6,3.25,2.8,2.63,3.3,2.9,2.88,3.26,2.7
