gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
5325,Schalke 04,2014,2014-12-13 14:30:00,h,0.1,0.18184025614999794,0.3191489361702128,0.16666666666666666,0.19047619047619047,9.8214,13,2,1.0,0,L,Medium Pressure
5325,FC Cologne,2014,2014-12-13 14:30:00,a,0.2,0.17220899209560678,0.1276595744680851,0.2777777777777778,0.047619047619047616,31.5385,7,1,1.0,0,W,Low Pressure
5326,Freiburg,2014,2014-12-13 14:30:00,h,0.0,0.22085698040416318,0.23404255319148937,0.2222222222222222,0.16666666666666666,7.5556,19,4,2.0,0,D,Medium Pressure
5326,Hamburger SV,2014,2014-12-13 14:30:00,a,0.0,0.07824881720657145,0.2553191489361702,0.05555555555555555,0.09523809523809523,7.4444,9,2,2.0,0,D,Medium Pressure
5327,Mainz 05,2014,2014-12-13 17:30:00,h,0.1,0.20390499043057148,0.46808510638297873,0.3333333333333333,0.09523809523809523,4.2368,19,4,2.0,0,D,High Pressure
5327,VfB Stuttgart,2014,2014-12-13 17:30:00,a,0.1,0.0822367577660173,0.1702127659574468,0.1111111111111111,0.023809523809523808,9.0,15,5,2.0,0,D,Medium Pressure
5328,Bayer Leverkusen,2014,2014-12-14 14:30:00,h,0.1,0.15288915298869313,0.46808510638297873,0.3333333333333333,0.30952380952380953,6.4545,17,5,4.0,0,D,High Pressure
5328,Borussia M.Gladbach,2014,2014-12-14 14:30:00,a,0.1,0.17422845068765655,0.14893617021276595,0.16666666666666666,0.047619047619047616,12.1579,12,6,1.0,0,D,Low Pressure
5329,Wolfsburg,2014,2014-12-14 16:30:00,h,0.1,0.48607870609864423,0.44680851063829785,0.4444444444444444,0.16666666666666666,3.9444,15,11,4.0,0,D,High Pressure
5329,Paderborn,2014,2014-12-14 16:30:00,a,0.1,0.15023278822530461,0.1276595744680851,0.16666666666666666,0.047619047619047616,10.3714,17,1,2.0,0,D,Medium Pressure
5330,Hannover 96,2014,2014-12-16 19:00:00,h,0.2,0.20198507199317092,0.2127659574468085,0.16666666666666666,0.14285714285714285,8.6429,18,8,0.0,0,W,Medium Pressure
5330,Augsburg,2014,2014-12-16 19:00:00,a,0.0,0.10459769941588026,0.2127659574468085,0.2777777777777778,0.0,7.3784,17,5,3.0,0,L,Medium Pressure
5331,Hamburger SV,2014,2014-12-16 19:00:00,h,0.0,0.06582153053545062,0.1702127659574468,0.1111111111111111,0.19047619047619047,5.1563,9,6,1.0,0,L,High Pressure
5331,VfB Stuttgart,2014,2014-12-16 19:00:00,a,0.1,0.20579625336890636,0.3404255319148936,0.3333333333333333,0.21428571428571427,12.5,11,5,2.0,1,W,Low Pressure
5332,FC Cologne,2014,2014-12-16 19:00:00,h,0.0,0.08165882159538736,0.23404255319148937,0.05555555555555555,0.047619047619047616,9.2963,13,9,2.0,0,D,Medium Pressure
5332,Mainz 05,2014,2014-12-16 19:00:00,a,0.0,0.07278828563198195,0.2765957446808511,0.05555555555555555,0.07142857142857142,14.7895,14,3,4.0,0,D,Low Pressure
5333,Bayern Munich,2014,2014-12-16 19:00:00,h,0.2,0.4499682527234035,0.6595744680851063,0.7222222222222222,0.7619047619047619,3.8519,5,10,1.0,0,W,High Pressure
5333,Freiburg,2014,2014-12-16 19:00:00,a,0.0,0.007504211604270574,0.0425531914893617,0.0,0.023809523809523808,91.8,3,1,1.0,0,L,Low Pressure
5334,Eintracht Frankfurt,2014,2014-12-17 19:00:00,h,0.4,0.41296646250880403,0.3829787234042553,0.38888888888888884,0.26190476190476186,2.2432,14,5,3.0,0,D,High Pressure
5334,Hertha Berlin,2014,2014-12-17 19:00:00,a,0.4,0.3091129011581346,0.1702127659574468,0.2777777777777778,0.023809523809523808,11.4667,19,4,2.0,0,D,Medium Pressure
5335,Borussia Dortmund,2014,2014-12-17 19:00:00,h,0.2,0.19657521540640285,0.36170212765957444,0.3333333333333333,0.16666666666666666,11.9143,12,4,1.0,0,D,Medium Pressure
5335,Wolfsburg,2014,2014-12-17 19:00:00,a,0.2,0.2095757628772534,0.2127659574468085,0.2222222222222222,0.19047619047619047,6.8077,10,5,0.0,0,D,High Pressure
5336,Borussia M.Gladbach,2014,2014-12-17 19:00:00,h,0.4,0.31204028661531796,0.19148936170212766,0.3333333333333333,0.19047619047619047,9.3793,13,2,1.0,0,W,Medium Pressure
5336,Werder Bremen,2014,2014-12-17 19:00:00,a,0.1,0.04655598605834561,0.1702127659574468,0.2222222222222222,0.16666666666666666,20.0455,18,1,1.0,1,L,Low Pressure
5337,Hoffenheim,2014,2014-12-17 19:00:00,h,0.0,0.06683231556038845,0.19148936170212766,0.38888888888888884,0.09523809523809523,4.3333,16,1,1.0,0,L,High Pressure
5337,Bayer Leverkusen,2014,2014-12-17 19:00:00,a,0.1,0.32863031239018536,0.3829787234042553,0.5,0.30952380952380953,3.931,19,10,3.0,0,W,High Pressure
5338,Paderborn,2014,2014-12-17 19:00:00,h,0.1,0.2133266168865348,0.44680851063829785,0.2222222222222222,0.26190476190476186,7.0714,9,5,0.0,0,L,Medium Pressure
5338,Schalke 04,2014,2014-12-17 19:00:00,a,0.2,0.1733793430048156,0.3404255319148936,0.4444444444444444,0.07142857142857142,8.0435,22,7,3.0,0,W,Medium Pressure
5339,Mainz 05,2014,2014-12-19 19:30:00,h,0.1,0.07393299741044779,0.10638297872340426,0.16666666666666666,0.023809523809523808,18.9091,16,4,2.0,0,L,Low Pressure
5339,Bayern Munich,2014,2014-12-19 19:30:00,a,0.2,0.1253720313280014,0.2553191489361702,0.2777777777777778,0.16666666666666666,4.2105,17,10,0.0,0,W,High Pressure
5340,Augsburg,2014,2014-12-20 14:30:00,h,0.2,0.249696477937528,0.3829787234042553,0.3333333333333333,0.16666666666666666,15.85,15,4,3.0,0,W,Low Pressure
5340,Borussia M.Gladbach,2014,2014-12-20 14:30:00,a,0.1,0.3281627753001663,0.2978723404255319,0.3333333333333333,0.26190476190476186,13.5238,11,7,2.0,0,L,Low Pressure
5341,Werder Bremen,2014,2014-12-20 14:30:00,h,0.2,0.357130468487246,0.2553191489361702,0.16666666666666666,0.14285714285714285,13.2083,12,2,0.0,0,W,Low Pressure
5341,Borussia Dortmund,2014,2014-12-20 14:30:00,a,0.1,0.09083627303562783,0.2978723404255319,0.2777777777777778,0.16666666666666666,4.8966,9,6,0.0,0,L,High Pressure
5342,Schalke 04,2014,2014-12-20 14:30:00,h,0.0,0.23012929662815268,0.36170212765957444,0.4444444444444444,0.047619047619047616,7.3438,11,6,1.0,0,D,Medium Pressure
5342,Hamburger SV,2014,2014-12-20 14:30:00,a,0.0,0.2064402480058035,0.3191489361702128,0.3333333333333333,0.047619047619047616,11.6538,15,4,2.0,0,D,Medium Pressure
5343,Bayer Leverkusen,2014,2014-12-20 14:30:00,h,0.1,0.12997063565437847,0.3404255319148936,0.16666666666666666,0.14285714285714285,3.8649,18,4,3.0,0,D,High Pressure
5343,Eintracht Frankfurt,2014,2014-12-20 14:30:00,a,0.1,0.2200184300104517,0.19148936170212766,0.2777777777777778,0.09523809523809523,5.8929,20,1,2.0,0,D,High Pressure
5344,VfB Stuttgart,2014,2014-12-20 14:30:00,h,0.0,0.11645036792152616,0.23404255319148937,0.16666666666666666,0.047619047619047616,9.8148,16,5,1.0,0,D,Medium Pressure
5344,Paderborn,2014,2014-12-20 14:30:00,a,0.0,0.14075626386586812,0.36170212765957444,0.2777777777777778,0.09523809523809523,4.0286,20,5,3.0,0,D,High Pressure
5345,Wolfsburg,2014,2014-12-20 17:30:00,h,0.2,0.07957285208182201,0.2978723404255319,0.16666666666666666,0.11904761904761904,7.68,5,4,0.0,0,W,Medium Pressure
5345,FC Cologne,2014,2014-12-20 17:30:00,a,0.1,0.060616032902545657,0.2127659574468085,0.2222222222222222,0.07142857142857142,17.5417,9,4,0.0,0,L,Low Pressure
5346,Hertha Berlin,2014,2014-12-21 14:30:00,h,0.0,0.1065346603343041,0.1702127659574468,0.05555555555555555,0.14285714285714285,6.7273,17,2,3.0,0,L,High Pressure
5346,Hoffenheim,2014,2014-12-21 14:30:00,a,0.5,0.5472566884197095,0.3191489361702128,0.4444444444444444,0.16666666666666666,4.8684,17,9,1.0,0,W,High Pressure
5347,Freiburg,2014,2014-12-21 16:30:00,h,0.2,0.19388461486255162,0.2127659574468085,0.3333333333333333,0.09523809523809523,9.5484,12,6,3.0,0,D,Medium Pressure
5347,Hannover 96,2014,2014-12-21 16:30:00,a,0.2,0.22997395365953344,0.36170212765957444,0.4444444444444444,0.23809523809523808,5.5556,14,5,3.0,0,D,High Pressure
5348,Mainz 05,2014,2014-11-01 14:30:00,h,0.1,0.17992184589675878,0.44680851063829785,0.16666666666666666,0.21428571428571427,4.2414,17,8,4.0,0,L,High Pressure
5348,Werder Bremen,2014,2014-11-01 14:30:00,a,0.2,0.2502726042871643,0.19148936170212766,0.38888888888888884,0.047619047619047616,9.0714,15,1,3.0,0,W,Medium Pressure
5349,Hannover 96,2014,2014-11-01 14:30:00,h,0.1,0.16850187542700465,0.2978723404255319,0.16666666666666666,0.11904761904761904,6.5,13,10,2.0,0,W,High Pressure
5349,Eintracht Frankfurt,2014,2014-11-01 14:30:00,a,0.0,0.05325820565297587,0.1276595744680851,0.2222222222222222,0.11904761904761904,12.2692,20,4,2.0,0,L,Low Pressure
5350,VfB Stuttgart,2014,2014-11-01 14:30:00,h,0.0,0.13949934318579774,0.2765957446808511,0.2222222222222222,0.09523809523809523,7.4688,13,4,1.0,0,L,Medium Pressure
5350,Wolfsburg,2014,2014-11-01 14:30:00,a,0.4,0.4071282816202121,0.2978723404255319,0.3333333333333333,0.19047619047619047,19.9375,11,6,0.0,0,W,Low Pressure
5351,Hamburger SV,2014,2014-11-01 14:30:00,h,0.1,0.20189005639100577,0.10638297872340426,0.05555555555555555,0.047619047619047616,3.75,29,1,6.0,0,W,High Pressure
5351,Bayer Leverkusen,2014,2014-11-01 14:30:00,a,0.0,0.06430535299804388,0.23404255319148937,0.1111111111111111,0.047619047619047616,3.4,25,3,3.0,0,L,High Pressure
5352,Bayern Munich,2014,2014-11-01 17:30:00,h,0.2,0.3987141221840316,0.5319148936170213,0.7777777777777777,0.26190476190476186,6.1935,13,9,1.0,0,W,High Pressure
5352,Borussia Dortmund,2014,2014-11-01 17:30:00,a,0.1,0.14220427147918177,0.2127659574468085,0.2222222222222222,0.07142857142857142,13.4,5,2,2.0,0,L,Low Pressure
5353,Borussia M.Gladbach,2014,2014-11-02 14:30:00,h,0.30000000000000004,0.3714295625210203,0.2765957446808511,0.38888888888888884,0.23809523809523808,10.0625,15,6,1.0,0,W,Medium Pressure
5353,Hoffenheim,2014,2014-11-02 14:30:00,a,0.1,0.09750998794960854,0.3404255319148936,0.16666666666666666,0.11904761904761904,8.2258,12,3,1.0,0,L,Medium Pressure
5354,FC Cologne,2014,2014-11-02 16:30:00,h,0.0,0.05656670924773281,0.2127659574468085,0.16666666666666666,0.19047619047619047,8.1379,5,5,1.0,0,L,Medium Pressure
5354,Freiburg,2014,2014-11-02 16:30:00,a,0.1,0.2201994121098139,0.1702127659574468,0.16666666666666666,0.16666666666666666,28.9286,12,2,3.0,0,W,Low Pressure
5355,Paderborn,2014,2014-11-02 16:30:00,h,0.30000000000000004,0.2968634293996371,0.3829787234042553,0.3333333333333333,0.07142857142857142,8.9524,14,6,0.0,0,W,Medium Pressure
5355,Hertha Berlin,2014,2014-11-02 16:30:00,a,0.1,0.1396091389927441,0.2127659574468085,0.2222222222222222,0.0,4.3158,27,1,2.0,0,L,High Pressure
5356,Hertha Berlin,2014,2014-11-07 19:30:00,h,0.0,0.054896847744284355,0.14893617021276595,0.05555555555555555,0.07142857142857142,7.55,24,4,3.0,0,L,Medium Pressure
5356,Hannover 96,2014,2014-11-07 19:30:00,a,0.2,0.16463941578978325,0.2553191489361702,0.2777777777777778,0.09523809523809523,4.1667,22,7,2.0,0,W,High Pressure
5357,Augsburg,2014,2014-11-08 14:30:00,h,0.30000000000000004,0.2505621756461438,0.23404255319148937,0.2222222222222222,0.047619047619047616,9.0833,16,3,2.0,0,W,Medium Pressure
5357,Paderborn,2014,2014-11-08 14:30:00,a,0.0,0.14608513096317166,0.3404255319148936,0.1111111111111111,0.11904761904761904,18.8,13,6,3.0,0,L,Low Pressure
5358,Hoffenheim,2014,2014-11-08 14:30:00,h,0.30000000000000004,0.1809730502572208,0.48936170212765956,0.3333333333333333,0.26190476190476186,5.7308,15,7,1.0,0,L,High Pressure
5358,FC Cologne,2014,2014-11-08 14:30:00,a,0.4,0.19712268625697346,0.23404255319148937,0.38888888888888884,0.047619047619047616,24.0667,12,4,2.0,0,W,Low Pressure
5359,Bayer Leverkusen,2014,2014-11-08 14:30:00,h,0.0,0.312675232147247,0.5106382978723404,0.3333333333333333,0.26190476190476186,8.8636,17,13,1.0,0,D,Medium Pressure
5359,Mainz 05,2014,2014-11-08 14:30:00,a,0.0,0.04423066771837375,0.1276595744680851,0.05555555555555555,0.047619047619047616,5.1667,20,0,3.0,0,D,High Pressure
5360,Eintracht Frankfurt,2014,2014-11-08 14:30:00,h,0.0,0.03354910421401736,0.10638297872340426,0.1111111111111111,0.023809523809523808,8.3265,21,4,2.0,0,L,Medium Pressure
5360,Bayern Munich,2014,2014-11-08 14:30:00,a,0.4,0.4576841228928782,0.40425531914893614,0.5,0.30952380952380953,6.12,15,8,1.0,0,W,High Pressure
5361,Freiburg,2014,2014-11-08 14:30:00,h,0.2,0.2447134374684224,0.3829787234042553,0.5,0.09523809523809523,17.7917,13,3,1.0,0,W,Low Pressure
5361,Schalke 04,2014,2014-11-08 14:30:00,a,0.0,0.07948085284797957,0.23404255319148937,0.2222222222222222,0.11904761904761904,10.7143,13,1,3.0,0,L,Medium Pressure
5362,Werder Bremen,2014,2014-11-08 17:30:00,h,0.2,0.0972893406068028,0.2553191489361702,0.2222222222222222,0.14285714285714285,13.6296,13,4,1.0,0,W,Low Pressure
5362,VfB Stuttgart,2014,2014-11-08 17:30:00,a,0.0,0.11673420818069254,0.1702127659574468,0.05555555555555555,0.07142857142857142,5.5,13,4,1.0,0,L,High Pressure
5363,Wolfsburg,2014,2014-11-09 14:30:00,h,0.2,0.2947625288628744,0.2765957446808511,0.2777777777777778,0.09523809523809523,11.6818,12,2,2.0,0,W,Medium Pressure
5363,Hamburger SV,2014,2014-11-09 14:30:00,a,0.0,0.07370390423633849,0.2127659574468085,0.1111111111111111,0.07142857142857142,8.7097,14,1,3.0,0,L,Medium Pressure
5364,Borussia Dortmund,2014,2014-11-09 16:30:00,h,0.1,0.3439459225487106,0.46808510638297873,0.3333333333333333,0.23809523809523808,9.9394,7,7,3.0,0,W,Medium Pressure
5364,Borussia M.Gladbach,2014,2014-11-09 16:30:00,a,0.0,0.005057831321667026,0.02127659574468085,0.0,0.0,14.95,11,0,2.0,0,L,Low Pressure
5365,Bayern Munich,2014,2014-11-22 14:30:00,h,0.4,0.31469167437097406,0.36170212765957444,0.5,0.2857142857142857,5.88,16,9,2.0,0,W,High Pressure
5365,Hoffenheim,2014,2014-11-22 14:30:00,a,0.0,0.20815052884477617,0.23404255319148937,0.2222222222222222,0.14285714285714285,9.0,17,5,2.0,1,L,Medium Pressure
5366,Schalke 04,2014,2014-11-22 14:30:00,h,0.30000000000000004,0.16898901891112117,0.19148936170212766,0.3333333333333333,0.09523809523809523,15.8636,10,2,1.0,0,W,Low Pressure
5366,Wolfsburg,2014,2014-11-22 14:30:00,a,0.2,0.18605110632849156,0.36170212765957444,0.16666666666666666,0.19047619047619047,6.84,16,7,1.0,0,L,High Pressure
5367,Borussia M.Gladbach,2014,2014-11-22 14:30:00,h,0.1,0.08980995371382809,0.2127659574468085,0.2222222222222222,0.26190476190476186,11.7647,10,8,1.0,1,L,Medium Pressure
5367,Eintracht Frankfurt,2014,2014-11-22 14:30:00,a,0.30000000000000004,0.2624180113385285,0.5319148936170213,0.7222222222222222,0.23809523809523808,9.375,16,11,3.0,0,W,Medium Pressure
5368,Mainz 05,2014,2014-11-22 14:30:00,h,0.2,0.2701293569555191,0.23404255319148937,0.1111111111111111,0.07142857142857142,6.1724,15,9,0.0,0,D,High Pressure
5368,Freiburg,2014,2014-11-22 14:30:00,a,0.2,0.1042443318668756,0.2127659574468085,0.16666666666666666,0.023809523809523808,24.2,13,3,1.0,0,D,Low Pressure
5369,Hannover 96,2014,2014-11-22 14:30:00,h,0.1,0.11765148578762655,0.2127659574468085,0.2777777777777778,0.09523809523809523,4.6923,16,2,3.0,0,L,High Pressure
5369,Bayer Leverkusen,2014,2014-11-22 14:30:00,a,0.30000000000000004,0.3568484380490733,0.44680851063829785,0.2222222222222222,0.21428571428571427,4.1429,16,3,1.0,0,W,High Pressure
5370,Paderborn,2014,2014-11-22 14:30:00,h,0.2,0.09627704739770364,0.19148936170212766,0.2222222222222222,0.023809523809523808,15.5,15,1,3.0,0,D,Low Pressure
5370,Borussia Dortmund,2014,2014-11-22 14:30:00,a,0.2,0.29011128890926613,0.2553191489361702,0.2777777777777778,0.2857142857142857,7.3667,11,6,1.0,0,D,Medium Pressure
5371,FC Cologne,2014,2014-11-22 17:30:00,h,0.1,0.16985924117222104,0.2553191489361702,0.1111111111111111,0.07142857142857142,7.84,11,3,0.0,0,L,Medium Pressure
5371,Hertha Berlin,2014,2014-11-22 17:30:00,a,0.2,0.07141870359505859,0.2127659574468085,0.3333333333333333,0.047619047619047616,11.5333,14,5,3.0,0,W,Medium Pressure
5372,Hamburger SV,2014,2014-11-23 14:30:00,h,0.2,0.39302675971157486,0.2978723404255319,0.2777777777777778,0.14285714285714285,4.0,24,6,4.0,0,W,High Pressure
5372,Werder Bremen,2014,2014-11-23 14:30:00,a,0.0,0.17309278801415884,0.2553191489361702,0.38888888888888884,0.047619047619047616,10.3571,20,5,3.0,1,L,Medium Pressure
5373,VfB Stuttgart,2014,2014-11-23 16:30:00,h,0.0,0.057740528980512754,0.19148936170212766,0.05555555555555555,0.023809523809523808,10.0,14,6,2.0,1,L,Medium Pressure
5373,Augsburg,2014,2014-11-23 16:30:00,a,0.1,0.3110267868588898,0.36170212765957444,0.3333333333333333,0.11904761904761904,5.4333,23,3,3.0,0,W,High Pressure
5374,Freiburg,2014,2014-11-28 19:30:00,h,0.1,0.22552631856770763,0.3404255319148936,0.3333333333333333,0.26190476190476186,10.619,12,9,2.0,1,L,Medium Pressure
5374,VfB Stuttgart,2014,2014-11-28 19:30:00,a,0.4,0.5073410864053788,0.3829787234042553,0.5,0.07142857142857142,12.4615,13,7,1.0,0,W,Low Pressure
5375,Augsburg,2014,2014-11-29 14:30:00,h,0.30000000000000004,0.42110462424345707,0.2765957446808511,0.4444444444444444,0.0,5.8824,13,4,1.0,0,W,High Pressure
5375,Hamburger SV,2014,2014-11-29 14:30:00,a,0.1,0.16938265497723393,0.19148936170212766,0.16666666666666666,0.21428571428571427,4.2619,23,4,4.0,0,L,High Pressure
5376,Schalke 04,2014,2014-11-29 14:30:00,h,0.4,0.23510932072893556,0.2978723404255319,0.5,0.14285714285714285,12.2,16,2,2.0,0,W,Low Pressure
5376,Mainz 05,2014,2014-11-29 14:30:00,a,0.1,0.3091309993680708,0.46808510638297873,0.5555555555555556,0.26190476190476186,7.5556,12,5,1.0,0,L,Medium Pressure
5377,Bayer Leverkusen,2014,2014-11-29 14:30:00,h,0.5,0.35866429177934056,0.5319148936170213,0.5555555555555556,0.16666666666666666,4.8857,15,7,1.0,0,W,High Pressure
5377,FC Cologne,2014,2014-11-29 14:30:00,a,0.1,0.14329921318032302,0.10638297872340426,0.05555555555555555,0.023809523809523808,24.9167,9,3,2.0,0,L,Low Pressure
5378,Hertha Berlin,2014,2014-11-29 14:30:00,h,0.0,0.038642694582150035,0.0851063829787234,0.05555555555555555,0.023809523809523808,20.6,17,2,1.0,0,L,Low Pressure
5378,Bayern Munich,2014,2014-11-29 14:30:00,a,0.1,0.2926586119577889,0.3191489361702128,0.2777777777777778,0.45238095238095233,4.2692,8,3,0.0,0,W,High Pressure
5379,Werder Bremen,2014,2014-11-29 14:30:00,h,0.4,0.6756303078656328,0.5106382978723404,0.7222222222222222,0.16666666666666666,5.3333,18,9,2.0,0,W,High Pressure
5379,Paderborn,2014,2014-11-29 14:30:00,a,0.0,0.12659185067770254,0.3191489361702128,0.2222222222222222,0.07142857142857142,9.25,18,6,1.0,0,L,Medium Pressure
5380,Hoffenheim,2014,2014-11-29 17:30:00,h,0.4,0.30097624760764286,0.3404255319148936,0.38888888888888884,0.16666666666666666,6.7045,14,5,1.0,0,W,High Pressure
5380,Hannover 96,2014,2014-11-29 17:30:00,a,0.30000000000000004,0.2730899224642523,0.2765957446808511,0.2777777777777778,0.16666666666666666,3.3824,28,3,4.0,0,L,High Pressure
5381,Wolfsburg,2014,2014-11-30 14:30:00,h,0.1,0.2552827920711742,0.48936170212765956,0.6666666666666666,0.09523809523809523,12.3889,13,9,0.0,0,W,Low Pressure
5381,Borussia M.Gladbach,2014,2014-11-30 14:30:00,a,0.0,0.09153848358115312,0.2127659574468085,0.1111111111111111,0.07142857142857142,6.4516,12,5,2.0,0,L,High Pressure
5382,Eintracht Frankfurt,2014,2014-11-30 16:30:00,h,0.2,0.3346736063247211,0.2127659574468085,0.16666666666666666,0.09523809523809523,8.3103,15,1,2.0,0,W,Medium Pressure
5382,Borussia Dortmund,2014,2014-11-30 16:30:00,a,0.0,0.1161043904749121,0.36170212765957444,0.3333333333333333,0.21428571428571427,7.4286,22,8,2.0,0,L,Medium Pressure
5383,Hertha Berlin,2014,2014-10-03 19:30:00,h,0.30000000000000004,0.3568092252608781,0.2553191489361702,0.5,0.11904761904761904,13.2273,18,3,2.0,0,W,Low Pressure
5383,VfB Stuttgart,2014,2014-10-03 19:30:00,a,0.2,0.21554817215620564,0.19148936170212766,0.1111111111111111,0.19047619047619047,5.9333,15,7,2.0,0,L,High Pressure
5384,Werder Bremen,2014,2014-10-04 14:30:00,h,0.1,0.18324890015670034,0.40425531914893614,0.38888888888888884,0.2857142857142857,5.6429,13,10,0.0,0,D,High Pressure
5384,Freiburg,2014,2014-10-04 14:30:00,a,0.1,0.15646807400358043,0.14893617021276595,0.16666666666666666,0.16666666666666666,9.1765,14,5,1.0,0,D,Medium Pressure
5385,Bayern Munich,2014,2014-10-04 14:30:00,h,0.4,0.40702723328140145,0.48936170212765956,0.5,0.3333333333333333,11.0,4,11,0.0,0,W,Medium Pressure
5385,Hannover 96,2014,2014-10-04 14:30:00,a,0.0,0.0668394040259468,0.1276595744680851,0.16666666666666666,0.11904761904761904,52.375,11,1,0.0,0,L,Low Pressure
5386,Borussia Dortmund,2014,2014-10-04 14:30:00,h,0.0,0.1810077384929319,0.36170212765957444,0.16666666666666666,0.16666666666666666,4.1429,10,8,2.0,0,L,High Pressure
5386,Hamburger SV,2014,2014-10-04 14:30:00,a,0.1,0.21559945041769157,0.2127659574468085,0.2777777777777778,0.09523809523809523,7.3333,19,4,4.0,0,W,Medium Pressure
5387,Bayer Leverkusen,2014,2014-10-04 14:30:00,h,0.2,0.24148743154729138,0.44680851063829785,0.5555555555555556,0.26190476190476186,2.7551,25,9,3.0,0,D,High Pressure
5387,Paderborn,2014,2014-10-04 14:30:00,a,0.2,0.1697491437284424,0.1702127659574468,0.2777777777777778,0.023809523809523808,7.3529,18,2,3.0,1,D,Medium Pressure
5388,Hoffenheim,2014,2014-10-04 14:30:00,h,0.2,0.48694742017558273,0.425531914893617,0.4444444444444444,0.21428571428571427,9.4211,18,5,3.0,0,W,Medium Pressure
5388,Schalke 04,2014,2014-10-04 14:30:00,a,0.1,0.12780277174085172,0.2765957446808511,0.16666666666666666,0.16666666666666666,11.2778,16,3,4.0,1,L,Medium Pressure
5389,Eintracht Frankfurt,2014,2014-10-04 17:30:00,h,0.30000000000000004,0.3769676147615033,0.40425531914893614,0.4444444444444444,0.11904761904761904,13.5652,10,6,1.0,0,W,Low Pressure
5389,FC Cologne,2014,2014-10-04 17:30:00,a,0.2,0.16953196520920774,0.2553191489361702,0.38888888888888884,0.09523809523809523,12.84,15,2,1.0,0,L,Low Pressure
5390,Wolfsburg,2014,2014-10-05 14:30:00,h,0.1,0.10315994745486382,0.3191489361702128,0.2222222222222222,0.09523809523809523,9.8333,15,4,0.0,0,W,Medium Pressure
5390,Augsburg,2014,2014-10-05 14:30:00,a,0.0,0.10045034379057959,0.14893617021276595,0.05555555555555555,0.11904761904761904,9.5357,13,1,2.0,0,L,Medium Pressure
5391,Borussia M.Gladbach,2014,2014-10-05 16:30:00,h,0.1,0.25055765109365974,0.3829787234042553,0.5555555555555556,0.30952380952380953,6.4412,12,2,0.0,0,D,High Pressure
5391,Mainz 05,2014,2014-10-05 16:30:00,a,0.1,0.1662034027651048,0.1702127659574468,0.1111111111111111,0.07142857142857142,18.5,12,3,3.0,0,D,Low Pressure
5392,Bayern Munich,2014,2014-10-18 14:30:00,h,0.6000000000000001,0.3767836162938184,0.40425531914893614,0.3333333333333333,0.38095238095238093,3.6333,10,10,0.0,0,W,High Pressure
5392,Werder Bremen,2014,2014-10-18 14:30:00,a,0.0,0.0,0.0,0.0,0.0,28.8,12,0,1.0,0,L,Low Pressure
5393,Mainz 05,2014,2014-10-18 14:30:00,h,0.2,0.16023702622279798,0.1702127659574468,0.3333333333333333,0.14285714285714285,9.4,15,4,3.0,0,W,Medium Pressure
5393,Augsburg,2014,2014-10-18 14:30:00,a,0.1,0.15665961339207207,0.3191489361702128,0.3333333333333333,0.19047619047619047,11.0,14,6,2.0,0,L,Medium Pressure
5394,Hannover 96,2014,2014-10-18 14:30:00,h,0.0,0.08420358073083588,0.23404255319148937,0.2222222222222222,0.16666666666666666,11.4783,15,7,1.0,0,L,Medium Pressure
5394,Borussia M.Gladbach,2014,2014-10-18 14:30:00,a,0.30000000000000004,0.24406341009487986,0.2127659574468085,0.2222222222222222,0.09523809523809523,10.3571,16,2,1.0,0,W,Medium Pressure
5395,Freiburg,2014,2014-10-18 14:30:00,h,0.1,0.15223460106266656,0.2978723404255319,0.38888888888888884,0.26190476190476186,6.5294,11,6,1.0,0,L,High Pressure
5395,Wolfsburg,2014,2014-10-18 14:30:00,a,0.2,0.22014813384832793,0.3191489361702128,0.4444444444444444,0.047619047619047616,8.4286,18,2,1.0,0,W,Medium Pressure
5396,VfB Stuttgart,2014,2014-10-18 14:30:00,h,0.30000000000000004,0.19676675479489447,0.2765957446808511,0.3333333333333333,0.07142857142857142,5.4516,14,6,3.0,0,D,High Pressure
5396,Bayer Leverkusen,2014,2014-10-18 14:30:00,a,0.30000000000000004,0.28176499776034647,0.36170212765957444,0.3333333333333333,0.09523809523809523,8.3636,19,7,2.0,0,D,Medium Pressure
5397,FC Cologne,2014,2014-10-18 14:30:00,h,0.2,0.13639203135816508,0.1276595744680851,0.1111111111111111,0.023809523809523808,13.3214,11,3,1.0,0,W,Low Pressure
5397,Borussia Dortmund,2014,2014-10-18 14:30:00,a,0.1,0.12455384142046816,0.3404255319148936,0.16666666666666666,0.26190476190476186,6.72,14,6,3.0,0,L,High Pressure
5398,Schalke 04,2014,2014-10-18 17:30:00,h,0.2,0.12134397306986361,0.1702127659574468,0.16666666666666666,0.11904761904761904,10.9167,21,0,1.0,0,W,Medium Pressure
5398,Hertha Berlin,2014,2014-10-18 17:30:00,a,0.0,0.12797048181959403,0.3404255319148936,0.2777777777777778,0.09523809523809523,7.6923,21,5,1.0,0,L,Medium Pressure
5399,Hamburger SV,2014,2014-10-19 14:30:00,h,0.1,0.2750596109789774,0.36170212765957444,0.3333333333333333,0.14285714285714285,5.1786,16,5,1.0,0,D,High Pressure
