gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
5333,Bundesliga,2014,2014-12-16 19:00:00,Bayern Munich,Freiburg,Many Goals,No Goals,0.9919,0.009196740395809082,0.00020006001800540162,1,0,1.08,11.0,29.0,1.1,9.75,20.0,1.1,8.0,20.0,1.09,13.5,32.0,1.1,9.0,26.0,1.09,12.0,31.0,1.08,14.5,41.0
5334,Bundesliga,2014,2014-12-17 19:00:00,Eintracht Frankfurt,Hertha Berlin,Many Goals,Many Goals,0.5398,0.2508731082654249,0.24477343202960886,1,2+,2.05,3.5,3.6,2.15,3.4,3.25,2.2,3.3,3.1,2.09,3.7,3.73,2.1,3.3,3.5,2.15,3.4,3.4,2.06,3.63,3.86
5335,Bundesliga,2014,2014-12-17 19:00:00,Borussia Dortmund,Wolfsburg,Many Goals,Many Goals,0.3407,0.32444703143189757,0.38071421426427926,1,1,1.85,3.75,4.2,1.91,3.5,3.8,1.9,3.5,3.75,1.93,3.98,3.98,1.83,3.5,4.2,1.95,3.75,3.9,1.88,4.22,4.03
5336,Bundesliga,2014,2014-12-17 19:00:00,Borussia M.Gladbach,Werder Bremen,Many Goals,Few Goals,0.8889,0.10686845168800933,0.019305791737521255,2+,0,1.44,4.75,7.0,1.48,4.4,6.0,1.5,4.0,6.1,1.47,4.96,7.17,1.44,4.33,7.0,1.5,4.5,6.5,1.59,4.62,5.75
5337,Bundesliga,2014,2014-12-17 19:00:00,Hoffenheim,Bayer Leverkusen,No Goals,Few Goals,0.04,0.14656577415599537,0.8343503050915274,0,0,3.25,3.75,2.1,3.1,3.4,2.2,3.1,3.3,2.2,3.24,3.83,2.22,3.3,3.3,2.2,3.4,3.4,2.25,3.23,3.79,2.24
5338,Bundesliga,2014,2014-12-17 19:00:00,Paderborn,Schalke 04,Few Goals,Many Goals,0.4311,0.3259604190919675,0.2889866960088026,1,1,2.75,3.5,2.5,2.65,3.3,2.55,2.65,3.3,2.5,2.83,3.56,2.58,2.8,3.2,2.5,2.8,3.3,2.6,3.22,3.59,2.32
5339,Bundesliga,2014,2014-12-19 19:30:00,Mainz 05,Bayern Munich,Few Goals,Many Goals,0.1975,0.4508731082654249,0.41532459737921373,1,1,15.0,7.0,1.2,11.5,6.25,1.22,10.3,5.5,1.25,16.6,7.38,1.21,11.0,6.5,1.22,18.0,7.0,1.2,17.0,7.55,1.21
5340,Bundesliga,2014,2014-12-20 14:30:00,Augsburg,Borussia M.Gladbach,Many Goals,Few Goals,0.2417,0.2869615832363213,0.5119535860758228,1,1,2.5,3.4,2.8,2.6,3.3,2.75,2.6,3.2,2.6,2.64,3.41,2.87,2.62,3.1,2.8,2.6,3.4,2.9,2.66,3.33,2.9
5341,Bundesliga,2014,2014-12-20 14:30:00,Werder Bremen,Borussia Dortmund,Many Goals,Few Goals,0.8129,0.15739231664726425,0.05191557467240172,1,0,6.5,4.33,1.5,5.75,3.8,1.57,6.0,3.85,1.53,5.95,4.64,1.57,6.0,3.8,1.57,5.75,4.2,1.57,6.31,4.96,1.52
5342,Bundesliga,2014,2014-12-20 14:30:00,Schalke 04,Hamburger SV,No Goals,No Goals,0.3999,0.3145518044237486,0.32999899969991,0,0,1.8,3.6,4.5,1.83,3.6,4.1,1.85,3.6,3.8,1.81,3.84,4.85,1.83,3.4,4.5,1.85,3.6,4.5,1.94,3.65,4.32
5343,Bundesliga,2014,2014-12-20 14:30:00,Bayer Leverkusen,Eintracht Frankfurt,Few Goals,Few Goals,0.1741,0.3247962747380676,0.5470641192357707,0,1,1.44,4.75,7.0,1.48,4.1,6.5,1.55,4.0,5.5,1.47,5.05,7.06,1.44,4.33,7.0,1.45,4.8,7.0,1.38,5.84,7.98
5344,Bundesliga,2014,2014-12-20 14:30:00,VfB Stuttgart,Paderborn,No Goals,No Goals,0.284,0.4083818393480792,0.36530959287786335,0,0,1.85,3.8,4.0,1.9,3.4,4.0,1.85,3.5,3.9,1.88,3.9,4.33,1.91,3.5,4.0,1.87,3.8,4.1,1.88,3.76,4.55
5345,Bundesliga,2014,2014-12-20 17:30:00,Wolfsburg,FC Cologne,Many Goals,Few Goals,0.3058,0.5667054714784634,0.20746223867160146,1,1,1.5,4.2,7.0,1.53,4.2,5.75,1.55,4.0,5.5,1.5,4.58,7.34,1.53,3.75,7.0,1.5,4.5,7.0,1.45,4.85,7.91
5346,Bundesliga,2014,2014-12-21 14:30:00,Hertha Berlin,Hoffenheim,No Goals,Many Goals,0.0045,0.029103608847497093,0.9707912373712113,0,2+,2.5,3.4,2.8,2.55,3.25,2.7,2.6,3.2,2.6,2.6,3.51,2.85,2.6,3.2,2.75,2.55,3.5,2.8,2.83,3.55,2.59
5347,Bundesliga,2014,2014-12-21 16:30:00,Freiburg,Hannover 96,Many Goals,Many Goals,0.3144,0.3185098952270082,0.4121236370911273,1,0,2.45,3.4,2.88,2.5,3.3,2.7,2.4,3.3,2.75,2.55,3.5,2.92,2.5,3.2,2.8,2.5,3.4,2.9,2.48,3.57,2.97
5348,Bundesliga,2014,2014-11-01 14:30:00,Mainz 05,Werder Bremen,Few Goals,Many Goals,0.2251,0.3161816065192084,0.5034510353105931,1,1,1.73,4.0,4.33,1.78,3.5,4.5,1.77,3.6,4.2,1.82,3.95,4.59,1.83,3.5,4.2,1.87,4.0,4.2,2.0,3.73,3.97
5349,Bundesliga,2014,2014-11-01 14:30:00,Hannover 96,Eintracht Frankfurt,Few Goals,No Goals,0.5805,0.3642607683352736,0.10663198959687906,0,0,2.25,3.4,3.1,2.35,3.3,2.9,2.2,3.3,3.1,2.31,3.63,3.21,2.3,3.5,2.9,2.3,3.5,3.1,2.0,3.89,3.8
5350,Bundesliga,2014,2014-11-01 14:30:00,VfB Stuttgart,Wolfsburg,No Goals,Many Goals,0.0589,0.1529685681024447,0.8099429828948684,0,2+,3.3,3.5,2.1,3.1,3.3,2.25,2.9,3.3,2.3,3.35,3.71,2.21,3.2,3.2,2.25,3.2,3.5,2.2,2.88,3.69,2.49
5351,Bundesliga,2014,2014-11-01 14:30:00,Hamburger SV,Bayer Leverkusen,Few Goals,No Goals,0.6818,0.279976717112922,0.07772331699509853,1,0,3.4,3.5,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.82,3.73,2.04,3.4,3.5,2.05,3.6,3.6,2.05,3.75,3.79,2.05
5352,Bundesliga,2014,2014-11-01 17:30:00,Bayern Munich,Borussia Dortmund,Many Goals,Few Goals,0.7832,0.16996507566938301,0.07082124637391217,0,1,1.44,4.5,6.5,1.53,4.1,6.25,1.53,3.85,6.0,1.5,4.78,7.05,1.5,4.33,6.0,1.5,4.5,6.5,1.51,4.76,6.71
5353,Bundesliga,2014,2014-11-02 14:30:00,Borussia M.Gladbach,Hoffenheim,Many Goals,Few Goals,0.829,0.14563445867287544,0.045913774132239675,2+,1,1.95,3.5,3.75,1.95,3.4,3.8,1.9,3.45,3.8,2.01,3.71,3.95,2.0,3.5,3.6,2.05,3.75,3.6,1.86,3.99,4.3
5354,Bundesliga,2014,2014-11-02 16:30:00,FC Cologne,Freiburg,No Goals,Few Goals,0.0548,0.2410942956926659,0.7383214964489346,0,0,1.91,3.6,3.8,1.91,3.4,3.9,1.9,3.3,4.0,1.94,3.6,4.39,1.91,3.4,4.0,1.92,3.6,4.3,1.95,3.59,4.36
5355,Bundesliga,2014,2014-11-02 16:30:00,Paderborn,Hertha Berlin,Many Goals,Few Goals,0.6542,0.24831199068684517,0.13253976192857858,1,1,2.5,3.5,2.63,2.7,3.1,2.7,2.5,3.3,2.65,2.62,3.49,2.84,2.62,3.2,2.7,2.7,3.5,2.7,2.7,3.41,2.81
5356,Bundesliga,2014,2014-11-07 19:30:00,Hertha Berlin,Hannover 96,No Goals,Many Goals,0.1017,0.36682188591385334,0.5833750125037511,0,1,2.05,3.4,3.5,2.1,3.25,3.5,2.1,3.3,3.3,2.11,3.57,3.75,2.05,3.4,3.6,2.1,3.4,3.6,2.06,3.61,3.9
5357,Bundesliga,2014,2014-11-08 14:30:00,Augsburg,Paderborn,Many Goals,No Goals,0.5613,0.2941792782305006,0.1860558167450235,1,0,1.73,3.8,4.5,1.83,3.5,4.2,1.8,3.5,4.2,1.79,3.81,5.04,1.8,3.5,4.5,1.83,3.8,4.6,1.76,3.88,5.18
5358,Bundesliga,2014,2014-11-08 14:30:00,Hoffenheim,FC Cologne,Many Goals,Many Goals,0.2901,0.37497089639115255,0.3879163749124737,2+,2+,1.8,3.8,4.0,1.85,3.4,4.25,1.75,3.5,4.5,1.85,3.74,4.67,1.83,3.5,4.33,1.87,3.8,4.4,1.82,3.77,4.87
5359,Bundesliga,2014,2014-11-08 14:30:00,Bayer Leverkusen,Mainz 05,No Goals,No Goals,0.8326,0.15820721769499418,0.03150945283585075,0,0,1.5,4.33,6.0,1.53,3.9,6.25,1.5,4.0,6.1,1.5,4.75,6.92,1.53,4.0,6.0,1.55,4.5,6.25,1.52,4.55,6.99
5360,Bundesliga,2014,2014-11-08 14:30:00,Eintracht Frankfurt,Bayern Munich,No Goals,Many Goals,0.0011,0.020954598370197905,0.9811943583074921,0,1,13.0,7.0,1.18,11.5,6.25,1.24,10.0,6.0,1.23,14.15,7.05,1.24,12.0,6.0,1.22,15.0,7.0,1.2,18.0,8.03,1.19
5361,Bundesliga,2014,2014-11-08 14:30:00,Freiburg,Schalke 04,Many Goals,No Goals,0.6822,0.25599534342258445,0.0979293788136441,1,0,2.63,3.5,2.5,2.6,3.3,2.6,2.9,3.3,2.3,2.84,3.43,2.66,2.7,3.2,2.62,2.8,3.5,2.55,2.56,3.48,2.92
5362,Bundesliga,2014,2014-11-08 17:30:00,Werder Bremen,VfB Stuttgart,Many Goals,No Goals,0.2541,0.4445867287543656,0.3641092327698309,1,0,2.63,3.3,2.63,2.65,3.2,2.65,2.65,3.3,2.5,2.63,3.73,2.68,2.62,3.3,2.62,2.62,3.5,2.62,2.72,3.72,2.61
5363,Bundesliga,2014,2014-11-09 14:30:00,Wolfsburg,Hamburger SV,Many Goals,No Goals,0.7732,0.19208381839348082,0.0618185455636691,1,0,1.57,4.2,5.25,1.62,3.9,5.0,1.6,3.9,5.0,1.63,4.33,5.71,1.62,3.75,5.5,1.65,4.2,5.4,1.65,4.28,5.6
5364,Bundesliga,2014,2014-11-09 16:30:00,Borussia Dortmund,Borussia M.Gladbach,Few Goals,No Goals,0.9356,0.07287543655413273,0.0018005401620486143,0,0,1.57,4.33,5.0,1.65,3.75,5.0,1.65,3.7,4.9,1.61,4.44,5.75,1.62,3.75,5.5,1.62,4.3,5.4,1.65,4.38,5.37
5365,Bundesliga,2014,2014-11-22 14:30:00,Bayern Munich,Hoffenheim,Many Goals,No Goals,0.5406,0.27671711292200235,0.22176652995898768,2+,0,1.14,8.0,15.0,1.17,7.25,14.5,1.17,6.5,14.0,1.17,9.04,17.4,1.17,7.0,15.0,1.17,9.0,18.0,1.16,9.3,19.4
5366,Bundesliga,2014,2014-11-22 14:30:00,Schalke 04,Wolfsburg,Many Goals,Many Goals,0.3087,0.359837019790454,0.38231469440832244,2+,1,3.0,3.4,2.3,2.95,3.25,2.35,2.65,3.3,2.5,3.21,3.61,2.27,3.0,3.2,2.37,3.0,3.4,2.3,3.3,3.72,2.23
5367,Bundesliga,2014,2014-11-22 14:30:00,Borussia M.Gladbach,Eintracht Frankfurt,Few Goals,Many Goals,0.1005,0.2580908032596042,0.678003401020306,1,0,1.36,5.0,7.5,1.45,4.33,6.5,1.5,4.0,6.1,1.4,5.34,8.39,1.44,4.33,7.0,1.45,4.8,7.0,1.51,5.03,6.42
5368,Bundesliga,2014,2014-11-22 14:30:00,Mainz 05,Freiburg,Many Goals,Many Goals,0.7034,0.2481955762514552,0.08342502750825247,1,1,2.15,3.3,3.4,2.2,3.3,3.2,2.0,3.3,3.6,2.17,3.49,3.66,2.2,3.3,3.3,2.2,3.4,3.5,2.4,3.56,3.12
5369,Bundesliga,2014,2014-11-22 14:30:00,Hannover 96,Bayer Leverkusen,Few Goals,Many Goals,0.0686,0.1871944121071013,0.7708312493748124,0,0,3.8,3.6,1.91,3.6,3.4,2.0,3.3,3.3,2.1,4.17,3.73,1.95,3.8,3.3,2.0,3.9,3.5,2.0,4.48,3.98,1.83
5370,Bundesliga,2014,2014-11-22 14:30:00,Paderborn,Borussia Dortmund,Many Goals,Many Goals,0.0794,0.21606519208381839,0.7352205661698509,0,2+,7.0,4.75,1.4,7.25,4.1,1.47,7.0,4.0,1.45,7.65,5.07,1.44,7.0,4.33,1.44,7.0,4.8,1.45,7.64,5.16,1.44
5371,Bundesliga,2014,2014-11-22 17:30:00,FC Cologne,Hertha Berlin,Few Goals,Many Goals,0.5693,0.3492433061699651,0.13073922176652997,0,1,2.1,3.3,3.5,2.15,3.2,3.4,2.1,3.3,3.3,2.22,3.37,3.65,2.25,3.2,3.2,2.2,3.25,3.6,2.26,3.34,3.59
5372,Bundesliga,2014,2014-11-23 14:30:00,Hamburger SV,Werder Bremen,Many Goals,No Goals,0.7577,0.18731082654249126,0.08142442732819845,0,0,1.91,3.6,3.75,1.95,3.4,3.75,2.1,3.3,3.3,1.9,3.81,4.32,1.95,3.5,3.75,1.93,3.6,4.1,1.88,3.72,4.57
5373,Bundesliga,2014,2014-11-23 16:30:00,VfB Stuttgart,Augsburg,No Goals,Few Goals,0.0324,0.14493597206053552,0.8433530059017704,0,0,2.38,3.5,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.53,3.49,2.96,2.6,3.1,2.8,2.45,3.4,2.9,2.61,3.39,2.93
5374,Bundesliga,2014,2014-11-28 19:30:00,Freiburg,VfB Stuttgart,Few Goals,Many Goals,0.0765,0.14994179278230502,0.7949384815444632,1,1,2.25,3.4,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.43,3.55,3.06,2.25,3.4,3.1,2.4,3.5,2.88,2.49,3.55,2.98
5375,Bundesliga,2014,2014-11-29 14:30:00,Augsburg,Hamburger SV,Many Goals,Few Goals,0.8144,0.15622817229336441,0.05141542462738821,0,1,2.0,3.5,3.75,2.0,3.25,3.8,1.9,3.45,3.8,2.03,3.54,4.08,2.05,3.3,3.6,2.05,3.6,3.9,1.88,3.75,4.5
5376,Bundesliga,2014,2014-11-29 14:30:00,Schalke 04,Mainz 05,Many Goals,Few Goals,0.2395,0.29965075669383007,0.5032509752925878,2+,1,1.95,3.7,3.75,1.91,3.4,4.0,1.95,3.45,3.6,1.95,3.7,4.21,1.95,3.3,4.0,1.95,3.7,3.9,2.19,3.44,3.67
5377,Bundesliga,2014,2014-11-29 14:30:00,Bayer Leverkusen,FC Cologne,Many Goals,Few Goals,0.743,0.21338766006984866,0.0737221166349905,1,1,1.5,4.33,6.5,1.53,4.1,5.75,1.55,4.0,5.5,1.53,4.45,7.08,1.53,4.0,6.0,1.55,4.33,6.5,1.56,4.29,6.9
5378,Bundesliga,2014,2014-11-29 14:30:00,Hertha Berlin,Bayern Munich,No Goals,Few Goals,0.0276,0.17077997671711292,0.8259477843353005,0,1,15.0,7.5,1.18,11.0,7.0,1.2,12.0,5.5,1.22,18.1,8.0,1.19,15.0,5.5,1.22,18.0,7.0,1.2,16.4,7.3,1.22
5379,Bundesliga,2014,2014-11-29 14:30:00,Werder Bremen,Paderborn,Many Goals,No Goals,0.9642,0.0320139697322468,0.008302490747224167,1,0,2.2,3.5,3.25,2.25,3.4,3.0,2.2,3.3,3.1,2.28,3.6,3.29,2.3,3.2,3.2,2.25,3.5,3.2,2.55,3.59,2.86
5380,Bundesliga,2014,2014-11-29 17:30:00,Hoffenheim,Hannover 96,Many Goals,Many Goals,0.4167,0.2962747380675204,0.3288986696008802,2+,1,1.7,4.0,4.75,1.75,3.6,4.6,1.8,3.5,4.2,1.75,4.09,4.93,1.67,4.2,4.5,1.75,3.8,4.6,1.68,4.24,5.28
5381,Bundesliga,2014,2014-11-30 14:30:00,Wolfsburg,Borussia M.Gladbach,Few Goals,No Goals,0.6741,0.260419091967404,0.10223066920076022,1,0,1.91,3.75,3.8,1.95,3.4,3.75,2.0,3.3,3.6,1.93,3.82,4.18,1.91,3.4,4.0,1.95,3.8,3.9,1.89,3.93,4.23
5382,Bundesliga,2014,2014-11-30 16:30:00,Eintracht Frankfurt,Borussia Dortmund,Many Goals,No Goals,0.7505,0.19569266589057044,0.08142442732819845,1,0,5.0,4.33,1.62,5.0,4.0,1.62,4.6,3.9,1.65,5.42,4.45,1.64,5.0,4.0,1.62,5.0,4.4,1.67,6.1,4.83,1.54
5383,Bundesliga,2014,2014-10-03 19:30:00,Hertha Berlin,VfB Stuttgart,Many Goals,Many Goals,0.6205,0.2556461001164144,0.15994798439531857,1,1,2.25,3.4,3.1,2.4,3.3,2.85,2.4,3.2,2.85,2.29,3.42,3.43,2.25,3.5,3.0,2.3,3.5,3.3,2.26,3.41,3.53
5384,Bundesliga,2014,2014-10-04 14:30:00,Werder Bremen,Freiburg,Few Goals,Few Goals,0.3724,0.37532013969732253,0.30529158747624285,1,1,2.38,3.4,2.88,2.35,3.3,2.95,2.3,3.3,2.9,2.39,3.58,3.1,2.4,3.1,3.1,2.38,3.4,3.0,2.32,3.57,3.23
5385,Bundesliga,2014,2014-10-04 14:30:00,Bayern Munich,Hannover 96,Many Goals,No Goals,0.8796,0.10908032596041911,0.026708012403721115,2+,0,1.13,8.5,17.0,1.15,7.25,15.5,1.15,7.0,15.0,1.15,10.0,21.3,1.14,7.0,21.0,1.15,8.5,23.0,1.14,10.3,23.22
5386,Bundesliga,2014,2014-10-04 14:30:00,Borussia Dortmund,Hamburger SV,No Goals,Few Goals,0.2973,0.32398137369033764,0.42452735820746224,0,1,1.33,5.25,8.0,1.36,5.0,7.25,1.37,4.8,7.2,1.37,5.58,9.12,1.36,4.5,9.0,1.4,5.25,8.5,1.36,5.64,9.41
5387,Bundesliga,2014,2014-10-04 14:30:00,Bayer Leverkusen,Paderborn,Many Goals,Many Goals,0.4817,0.3414435389988359,0.22506752025607682,1,1,1.33,5.25,8.0,1.34,5.5,7.25,1.4,4.6,6.8,1.35,5.65,9.93,1.36,4.5,9.0,1.36,5.25,9.0,1.37,5.49,9.2
5388,Bundesliga,2014,2014-10-04 14:30:00,Hoffenheim,Schalke 04,Many Goals,Few Goals,0.8822,0.09592549476135041,0.035410623186956085,2+,0,2.3,3.6,2.88,2.35,3.3,2.95,2.4,3.3,2.75,2.32,3.74,3.11,2.3,3.4,3.0,2.3,3.6,3.0,2.28,3.69,3.22
5389,Bundesliga,2014,2014-10-04 17:30:00,Eintracht Frankfurt,FC Cologne,Many Goals,Many Goals,0.707,0.20349243306169967,0.11823547064119234,1,1,2.3,3.2,3.2,2.3,3.3,3.0,2.2,3.3,3.1,2.42,3.34,3.25,2.4,3.1,3.1,2.4,3.4,3.12,2.4,3.37,3.25
5390,Bundesliga,2014,2014-10-05 14:30:00,Wolfsburg,Augsburg,Few Goals,No Goals,0.3081,0.4552968568102445,0.300890267080124,0,0,1.7,3.8,4.75,1.75,3.6,4.5,1.75,3.5,4.5,1.79,3.85,4.93,1.8,3.5,4.5,1.8,3.8,4.6,1.78,3.96,4.89
5391,Bundesliga,2014,2014-10-05 16:30:00,Borussia M.Gladbach,Mainz 05,Few Goals,Few Goals,0.5081,0.35611175785797444,0.1860558167450235,1,1,1.85,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.85,3.77,4.64,1.91,3.4,4.0,1.9,3.6,4.33,1.81,3.93,4.67
5392,Bundesliga,2014,2014-10-18 14:30:00,Bayern Munich,Werder Bremen,Many Goals,No Goals,0.9696,0.035389988358556466,0.0,2+,0,1.1,11.0,17.0,1.11,9.25,17.0,1.13,8.0,16.0,1.12,11.7,25.0,1.11,9.0,21.0,1.11,11.0,31.0,1.11,13.0,24.0
5393,Bundesliga,2014,2014-10-18 14:30:00,Mainz 05,Augsburg,Many Goals,Few Goals,0.3417,0.3786961583236321,0.3330999299789937,2+,0,2.3,3.4,3.0,2.4,3.2,2.95,2.2,3.3,3.1,2.44,3.31,3.24,2.4,3.1,3.1,2.4,3.4,3.12,2.38,3.47,3.21
5394,Bundesliga,2014,2014-10-18 14:30:00,Hannover 96,Borussia M.Gladbach,No Goals,Many Goals,0.1003,0.259720605355064,0.6768030409122736,0,1,3.1,3.4,2.25,2.95,3.25,2.35,2.75,3.2,2.5,3.26,3.53,2.32,3.2,3.2,2.3,3.12,3.4,2.3,3.33,3.65,2.24
5395,Bundesliga,2014,2014-10-18 14:30:00,Freiburg,Wolfsburg,Few Goals,Many Goals,0.2389,0.3258440046565774,0.48134440332099626,0,1,3.5,3.5,2.0,3.5,3.4,2.05,3.1,3.3,2.2,3.8,3.59,2.06,3.6,3.3,2.05,3.7,3.5,2.05,3.95,3.81,1.98
5396,Bundesliga,2014,2014-10-18 14:30:00,VfB Stuttgart,Bayer Leverkusen,Many Goals,Many Goals,0.2294,0.3045401629802096,0.5091527458237471,0,2+,3.4,3.5,2.05,3.4,3.3,2.1,3.1,3.3,2.2,3.67,3.68,2.1,3.5,3.3,2.1,3.5,3.5,2.1,3.66,3.63,2.12
5397,Bundesliga,2014,2014-10-18 14:30:00,FC Cologne,Borussia Dortmund,Many Goals,Few Goals,0.3672,0.39976717112922006,0.28948684605381614,1,0,5.0,4.0,1.62,5.0,3.8,1.65,4.9,3.7,1.65,6.11,4.24,1.61,5.5,3.5,1.67,5.75,4.0,1.67,6.5,4.31,1.58
5398,Bundesliga,2014,2014-10-18 17:30:00,Schalke 04,Hertha Berlin,Many Goals,No Goals,0.3198,0.41967403958090804,0.3197959387816345,1,0,1.67,3.8,5.0,1.78,3.6,4.33,1.75,3.5,4.5,1.74,3.98,5.18,1.75,3.75,4.5,1.75,3.8,4.8,1.9,3.68,4.49
5399,Bundesliga,2014,2014-10-19 14:30:00,Hamburger SV,Hoffenheim,Few Goals,Few Goals,0.424,0.3334109429569267,0.28968690607182157,1,1,2.4,3.4,2.8,2.55,3.2,2.75,2.3,3.3,2.9,2.6,3.6,2.79,2.62,3.1,2.8,2.5,3.4,2.75,2.52,3.62,2.88
5400,Bundesliga,2014,2014-10-19 16:30:00,Paderborn,Eintracht Frankfurt,Many Goals,Few Goals,0.8458,0.13457508731082654,0.03861158347504251,0,0,2.5,3.4,2.7,2.6,3.2,2.7,2.6,3.2,2.6,2.6,3.54,2.75,2.62,3.1,2.8,2.62,3.4,2.75,2.64,3.65,2.72
5401,Bundesliga,2014,2014-10-24 19:30:00,Werder Bremen,FC Cologne,No Goals,Few Goals,0.2675,0.5339930151338766,0.2738821646493948,0,0,2.55,3.4,2.63,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.46,2.78,2.7,3.4,2.5,2.62,3.4,2.75,2.68,3.53,2.74
5402,Bundesliga,2014,2014-10-25 14:30:00,Eintracht Frankfurt,VfB Stuttgart,Many Goals,Many Goals,0.3578,0.2461001164144354,0.4309292787836351,1,2+,2.25,3.4,3.0,2.4,3.4,2.8,2.35,3.3,2.85,2.38,3.65,3.07,2.38,3.4,2.9,2.3,3.6,3.0,2.41,3.62,3.03
5403,Bundesliga,2014,2014-10-25 14:30:00,Augsburg,Freiburg,Many Goals,No Goals,0.7274,0.20582072176949945,0.09582874862458737,1,0,1.83,3.6,4.2,1.91,3.4,3.9,1.8,3.5,4.2,1.93,3.66,4.37,1.83,3.5,4.33,1.95,3.6,4.2,1.92,3.7,4.38
5404,Bundesliga,2014,2014-10-25 14:30:00,Hoffenheim,Paderborn,Few Goals,No Goals,0.6206,0.30535506402793944,0.11713514054216263,0,0,1.62,4.33,4.75,1.62,3.75,5.5,1.65,3.7,4.9,1.69,4.22,5.23,1.6,4.0,5.5,1.67,4.3,5.0,1.63,4.25,5.88
5405,Bundesliga,2014,2014-10-25 14:30:00,Hertha Berlin,Hamburger SV,Many Goals,No Goals,0.8329,0.15494761350407452,0.03401020306091827,0,0,2.2,3.4,3.2,2.3,3.3,3.0,2.2,3.3,3.1,2.28,3.43,3.45,2.3,3.3,3.1,2.3,3.4,3.3,2.34,3.43,3.32
5406,Bundesliga,2014,2014-10-25 14:30:00,Borussia Dortmund,Hannover 96,No Goals,Few Goals,0.6186,0.28603026775320145,0.13574072221666497,0,0,1.22,6.5,11.0,1.28,6.0,9.0,1.27,5.2,10.0,1.24,7.21,13.85,1.25,6.0,11.0,1.25,6.5,13.0,1.21,7.65,16.0
5407,Bundesliga,2014,2014-10-25 17:30:00,Bayer Leverkusen,Schalke 04,Few Goals,No Goals,0.5203,0.48405122235157166,0.06391917575272581,0,0,1.67,4.1,4.5,1.78,3.8,4.1,1.85,3.5,3.9,1.76,4.15,4.71,1.73,4.0,4.33,1.75,4.1,4.6,1.7,4.32,4.95
5408,Bundesliga,2014,2014-10-26 14:30:00,Wolfsburg,Mainz 05,Many Goals,No Goals,0.8559,0.10523864959254949,0.05371611483445033,1,0,1.67,3.8,5.0,1.7,3.7,4.75,1.75,3.5,4.5,1.66,4.21,5.58,1.67,3.8,5.0,1.7,3.8,5.25,1.7,3.99,5.44
5409,Bundesliga,2014,2014-10-26 16:30:00,Borussia M.Gladbach,Bayern Munich,No Goals,No Goals,0.1842,0.3566938300349244,0.5095528658597579,0,0,8.0,4.75,1.36,6.75,4.25,1.45,6.1,4.0,1.5,8.82,4.98,1.42,7.0,4.5,1.44,8.0,4.75,1.45,7.29,4.9,1.47
5410,Bundesliga,2014,2014-10-31 19:30:00,Schalke 04,Augsburg,Few Goals,No Goals,0.6798,0.2556461001164144,0.100630189056717,1,0,1.91,3.6,3.8,1.95,3.4,3.75,1.85,3.45,4.0,1.98,3.69,4.09,1.91,3.6,3.75,1.95,3.6,3.9,2.23,3.6,3.42
5411,Bundesliga,2014,2014-09-12 19:30:00,Bayer Leverkusen,Werder Bremen,Many Goals,Many Goals,0.4268,0.2825378346915018,0.33059917975392616,1,1,1.3,5.5,9.0,1.4,5.25,7.5,1.4,4.4,7.3,1.37,5.47,9.29,1.33,5.0,9.0,1.36,5.5,8.5,1.36,5.67,9.13
5412,Bundesliga,2014,2014-09-13 14:30:00,Hoffenheim,Wolfsburg,Few Goals,Few Goals,0.2355,0.3350407450523865,0.47684305291587475,0,0,2.4,3.5,2.75,2.5,3.5,2.8,2.2,3.3,3.1,2.47,3.72,2.88,2.4,3.2,3.0,2.45,3.6,2.9,2.6,3.71,2.73
5413,Bundesliga,2014,2014-09-13 14:30:00,Bayern Munich,VfB Stuttgart,Many Goals,No Goals,0.6226,0.33876600698486614,0.0864259277783335,1,0,1.17,7.5,15.0,1.19,7.25,16.5,1.17,6.5,14.0,1.17,8.95,19.5,1.17,7.0,15.0,1.18,8.0,19.0,1.18,8.97,16.14
5414,Bundesliga,2014,2014-09-13 14:30:00,Borussia Dortmund,Freiburg,Many Goals,Few Goals,0.7627,0.2254947613504075,0.04361308392517755,2+,0,1.25,6.0,10.0,1.26,6.5,10.5,1.33,4.8,8.3,1.28,6.5,11.6,1.29,5.0,12.0,1.3,6.0,10.5,1.33,6.05,9.5
5415,Bundesliga,2014,2014-09-13 14:30:00,Hertha Berlin,Mainz 05,Few Goals,Many Goals,0.2092,0.29487776484284056,0.5376612983895168,0,1,2.25,3.3,3.2,2.35,3.4,3.1,2.2,3.3,3.1,2.29,3.42,3.45,2.3,3.2,3.2,2.25,3.4,3.4,2.22,3.5,3.52
